record_date,open_today_bal,close_today_bal
2023-08-01,458113,
2023-08-02,458113,
2023-08-02,18633,
2023-08-02,15821,
2023-08-02,460926,
2023-08-03,460926,
2023-08-03,194530,
2023-08-03,210336,
2023-08-03,445120,
2023-08-04,445120,
2023-08-04,14498,
2023-08-04,18137,
2023-08-04,441481,
2023-08-07,441481,
2023-08-07,26597,
2023-08-07,16743,
2023-08-07,451335,
2023-08-08,451335,
2023-08-08,187017,
2023-08-08,179354,
2023-08-08,458998,
2023-08-09,458998,
2023-08-09,14522,
2023-08-09,41258,
2023-08-09,432262,
2023-08-10,432262,
2023-08-10,242048,
2023-08-10,224212,
2023-08-10,450098,
2023-08-11,450098,
2023-08-11,13758,
2023-08-11,12493,
2023-08-11,451362,
2023-08-14,451362,
2023-08-14,26408,
2023-08-14,14643,
2023-08-14,463127,
2023-08-15,463127,
2023-08-15,345371,
2023-08-15,410061,
2023-08-15,398438,
2023-08-16,398438,
2023-08-16,27228,
2023-08-16,40852,
2023-08-16,384814,
2023-08-17,384814,
2023-08-17,211427,
2023-08-17,187404,
2023-08-17,408836,
2023-08-18,408836,
2023-08-18,14386,
2023-08-18,18254,
2023-08-18,404968,
2023-08-21,404968,
2023-08-21,27676,
2023-08-21,17046,
2023-08-21,415598,
2023-08-22,415598,
2023-08-22,215253,
2023-08-22,189713,
2023-08-22,441138,
2023-08-23,441138,
2023-08-23,15230,
2023-08-23,40336,
2023-08-23,416031,
2023-08-24,416031,
2023-08-24,206522,
2023-08-24,183640,
2023-08-24,438914,
2023-08-25,438914,
2023-08-25,36269,
2023-08-25,13925,
2023-08-25,461257,
2023-08-28,461257,
2023-08-28,26789,
2023-08-28,15843,
2023-08-28,472203,
2023-08-29,472203,
2023-08-29,214409,
2023-08-29,186602,
2023-08-29,500010,
2023-08-30,500010,
2023-08-30,16731,
2023-08-30,16039,
2023-08-30,500702,
2023-08-31,500702,
2023-08-31,377954,
2023-08-31,336813,
2023-08-31,541843,
2023-09-01,541843,
2023-09-01,34087,
2023-09-01,129812,
2023-09-01,446118,
2023-09-05,446118,
2023-09-05,234106,
2023-09-05,191920,
2023-09-05,488303,
2023-09-06,488303,
2023-09-06,11967,
2023-09-06,18719,
2023-09-06,481552,
2023-09-07,481552,
2023-09-07,253752,
2023-09-07,226200,
2023-09-07,509104,
2023-09-08,509104,
2023-09-08,14508,
2023-09-08,14298,
2023-09-08,509313,
2023-09-11,509313,
2023-09-11,31306,
2023-09-11,15308,
2023-09-11,525312,
2023-09-12,525312,
2023-09-12,220018,
2023-09-12,194498,
2023-09-12,550831,
2023-09-13,550831,
2023-09-13,33541,
2023-09-13,47009,
2023-09-13,537364,
2023-09-14,537364,
2023-09-14,234044,
2023-09-14,188565,
2023-09-14,582843,
2023-09-15,582843,
2023-09-15,178711,
2023-09-15,128699,
2023-09-15,632855,
2023-09-18,632855,
2023-09-18,48186,
2023-09-18,17029,
2023-09-18,664013,
2023-09-19,664013,
2023-09-19,213643,
2023-09-19,202721,
2023-09-19,674935,
2023-09-20,674935,
2023-09-20,29554,
2023-09-20,42772,
2023-09-20,661717,
2023-09-21,661717,
2023-09-21,213146,
2023-09-21,192360,
2023-09-21,682503,
2023-09-22,682503,
2023-09-22,18215,
2023-09-22,26560,
2023-09-22,674158,
2023-09-25,674158,
2023-09-25,32732,
2023-09-25,16891,
2023-09-25,689999,
2023-09-26,689999,
2023-09-26,216065,
2023-09-26,205183,
2023-09-26,700881,
2023-09-27,700881,
2023-09-27,17461,
2023-09-27,46200,
2023-09-27,672142,
2023-09-28,672142,
2023-09-28,204916,
2023-09-28,203885,
2023-09-28,673174,
2023-09-29,673174,
2023-09-29,76574,
2023-09-29,92859,
2023-09-29,656889,
2023-10-02,656889,
2023-10-02,199672,
2023-10-02,178626,
2023-10-02,677935,
2023-10-03,677935,
2023-10-03,225432,
2023-10-03,228043,
2023-10-03,675324,
2023-10-04,675324,
2023-10-04,19915,
2023-10-04,16281,
2023-10-04,678959,
2023-10-05,678959,
2023-10-05,263620,
2023-10-05,242397,
2023-10-05,700182,
2023-10-06,700182,
2023-10-06,16050,
2023-10-06,14497,
2023-10-06,701735,
2023-10-10,701735,
2023-10-10,255806,
2023-10-10,213546,
2023-10-10,743996,
2023-10-11,743996,
2023-10-11,16677,
2023-10-11,47673,
2023-10-11,713000,
2023-10-12,713000,
2023-10-12,239937,
2023-10-12,255924,
2023-10-12,697013,
2023-10-13,697013,
2023-10-13,30421,
2023-10-13,24916,
2023-10-13,702519,
2023-10-16,702519,
2023-10-16,188042,
2023-10-16,74581,
2023-10-16,815980,
2023-10-17,815980,
2023-10-17,256208,
2023-10-17,214692,
2023-10-17,857495,
2023-10-18,857495,
2023-10-18,22481,
2023-10-18,38874,
2023-10-18,841103,
2023-10-19,841103,
2023-10-19,236119,
2023-10-19,248670,
2023-10-19,828553,
2023-10-20,828553,
2023-10-20,14343,
2023-10-20,23055,
2023-10-20,819841,
2023-10-23,819841,
2023-10-23,29155,
2023-10-23,14237,
2023-10-23,834758,
2023-10-24,834758,
2023-10-24,252656,
2023-10-24,217036,
2023-10-24,870378,
2023-10-25,870378,
2023-10-25,20023,
2023-10-25,42684,
2023-10-25,847717,
2023-10-26,847717,
2023-10-26,234988,
2023-10-26,247625,
2023-10-26,835081,
2023-10-27,835081,
2023-10-27,15280,
2023-10-27,22048,
2023-10-27,828313,
2023-10-30,828313,
2023-10-30,28120,
2023-10-30,18464,
2023-10-30,837969,
2023-10-31,837969,
2023-10-31,454211,
2023-10-31,459768,
2023-10-31,832412,
2023-11-01,832412,
2023-11-01,36466,
2023-11-01,115871,
2023-11-01,753008,
2023-11-02,753008,
2023-11-02,290379,
2023-11-02,255259,
2023-11-02,788127,
2023-11-03,788127,
2023-11-03,14449,
2023-11-03,39199,
2023-11-03,763377,
2023-11-06,763377,
2023-11-06,24573,
2023-11-06,13780,
2023-11-06,774170,
2023-11-07,774170,
2023-11-07,246586,
2023-11-07,227841,
2023-11-07,792916,
2023-11-08,792916,
2023-11-08,16181,
2023-11-08,45638,
2023-11-08,763459,
2023-11-09,763459,
2023-11-09,236604,
2023-11-09,257201,
2023-11-09,742861,
2023-11-10,742861,
2023-11-10,10369,
2023-11-10,10396,
2023-11-10,742834,
2023-11-13,742834,
2023-11-13,29976,
2023-11-13,15951,
2023-11-13,756859,
2023-11-14,756859,
2023-11-14,250280,
2023-11-14,235404,
2023-11-14,771735,
2023-11-15,771735,
2023-11-15,137685,
2023-11-15,239444,
2023-11-15,669976,
2023-11-16,669976,
2023-11-16,251278,
2023-11-16,221994,
2023-11-16,699261,
2023-11-17,699261,
2023-11-17,16317,
2023-11-17,12952,
2023-11-17,702626,
2023-11-20,702626,
2023-11-20,26042,
2023-11-20,14898,
2023-11-20,713770,
2023-11-21,713770,
2023-11-21,248491,
2023-11-21,234061,
2023-11-21,728200,
2023-11-22,728200,
2023-11-22,20346,
2023-11-22,55539,
2023-11-22,693007,
2023-11-24,693007,
2023-11-24,274448,
2023-11-24,226231,
2023-11-24,741224,
2023-11-27,741224,
2023-11-27,25939,
2023-11-27,13677,
2023-11-27,753486,
2023-11-28,753486,
2023-11-28,233119,
2023-11-28,235881,
2023-11-28,750724,
2023-11-29,750724,
2023-11-29,18419,
2023-11-29,15574,
2023-11-29,753570,
2023-11-30,753570,
2023-11-30,459410,
2023-11-30,454128,
2023-11-30,758851,
2023-12-01,758851,
2023-12-01,33064,
2023-12-01,123717,
2023-12-01,668199,
2023-12-04,668199,
2023-12-04,28785,
2023-12-04,15291,
2023-12-04,681693,
2023-12-05,681693,
2023-12-05,227123,
2023-12-05,244074,
2023-12-05,664742,
2023-12-06,664742,
2023-12-06,18415,
2023-12-06,15478,
2023-12-06,667678,
2023-12-07,667678,
2023-12-07,222297,
2023-12-07,221778,
2023-12-07,668198,
2023-12-08,668198,
2023-12-08,14850,
2023-12-08,19726,
2023-12-08,663322,
2023-12-11,663322,
2023-12-11,30148,
2023-12-11,20736,
2023-12-11,672734,
2023-12-12,672734,
2023-12-12,229050,
2023-12-12,254224,
2023-12-12,647560,
2023-12-13,647560,
2023-12-13,26310,
2023-12-13,43252,
2023-12-13,630618,
2023-12-14,630618,
2023-12-14,246969,
2023-12-14,229538,
2023-12-14,648048,
2023-12-15,648048,
2023-12-15,179534,
2023-12-15,87474,
2023-12-15,740109,
2023-12-18,740109,
2023-12-18,48479,
2023-12-18,15398,
2023-12-18,773190,
2023-12-19,773190,
2023-12-19,228920,
2023-12-19,251020,
2023-12-19,751089,
2023-12-20,751089,
2023-12-20,23819,
2023-12-20,42187,
2023-12-20,732721,
2023-12-21,732721,
2023-12-21,229634,
2023-12-21,228196,
2023-12-21,734159,
2023-12-22,734159,
2023-12-22,23777,
2023-12-22,25624,
2023-12-22,732312,
2023-12-26,732312,
2023-12-26,255082,
2023-12-26,244029,
2023-12-26,743365,
2023-12-27,743365,
2023-12-27,13156,
2023-12-27,43456,
2023-12-27,713064,
2023-12-28,713064,
2023-12-28,281556,
2023-12-28,269648,
2023-12-28,724973,
2023-12-29,724973,
2023-12-29,85588,
2023-12-29,41970,
2023-12-29,768590,
2024-01-02,768590,
2024-01-02,449299,
2024-01-02,451549,
2024-01-02,766340,
2024-01-03,766340,
2024-01-03,16419,
2024-01-03,39295,
2024-01-03,743464,
2024-01-04,743464,
2024-01-04,242791,
2024-01-04,233076,
2024-01-04,753179,
2024-01-05,753179,
2024-01-05,14713,
2024-01-05,19909,
2024-01-05,747982,
2024-01-08,747982,
2024-01-08,30561,
2024-01-08,19977,
2024-01-08,758566,
2024-01-09,758566,
2024-01-09,228702,
2024-01-09,237861,
2024-01-09,749407,
2024-01-10,749407,
2024-01-10,20645,
2024-01-10,42195,
2024-01-10,727856,
2024-01-11,727856,
2024-01-11,275223,
2024-01-11,272773,
2024-01-11,730305,
2024-01-12,730305,
2024-01-12,29805,
2024-01-12,24354,
2024-01-12,735757,
2024-01-16,735757,
2024-01-16,419967,
2024-01-16,360419,
2024-01-16,795304,
2024-01-17,795304,
2024-01-17,20978,
2024-01-17,42738,
2024-01-17,773544,
2024-01-18,773544,
2024-01-18,247257,
2024-01-18,231109,
2024-01-18,789692,
2024-01-19,789692,
2024-01-19,19693,
2024-01-19,19366,
2024-01-19,790018,
2024-01-22,790018,
2024-01-22,36608,
2024-01-22,24081,
2024-01-22,802545,
2024-01-23,802545,
2024-01-23,246063,
2024-01-23,230549,
2024-01-23,818059,
2024-01-24,818059,
2024-01-24,37020,
2024-01-24,39919,
2024-01-24,815159,
2024-01-25,815159,
2024-01-25,286228,
2024-01-25,271327,
2024-01-25,830060,
2024-01-26,830060,
2024-01-26,16042,
2024-01-26,16695,
2024-01-26,829406,
2024-01-29,829406,
2024-01-29,32002,
2024-01-29,17597,
2024-01-29,843812,
2024-01-30,843812,
2024-01-30,251686,
2024-01-30,232220,
2024-01-30,863278,
2024-01-31,863278,
2024-01-31,245337,
2024-01-31,243133,
2024-01-31,865481,
2024-02-01,865481,
2024-02-01,275490,
2024-02-01,327315,
2024-02-01,813657,
2024-02-02,813657,
2024-02-02,16721,
2024-02-02,44198,
2024-02-02,786179,
2024-02-05,786179,
2024-02-05,31533,
2024-02-05,17414,
2024-02-05,800298,
2024-02-06,800298,
2024-02-06,257196,
2024-02-06,236613,
2024-02-06,820881,
2024-02-07,820881,
2024-02-07,17842,
2024-02-07,17147,
2024-02-07,821575,
2024-02-08,821575,
2024-02-08,247101,
2024-02-08,235701,
2024-02-08,832976,
2024-02-09,832976,
2024-02-09,12623,
2024-02-09,13659,
2024-02-09,831940,
2024-02-12,831940,
2024-02-12,29392,
2024-02-12,16327,
2024-02-12,845004,
2024-02-13,845004,
2024-02-13,255611,
2024-02-13,240259,
2024-02-13,860356,
2024-02-14,860356,
2024-02-14,18098,
2024-02-14,46574,
2024-02-14,831880,
2024-02-15,831880,
2024-02-15,388098,
2024-02-15,451094,
2024-02-15,768884,
2024-02-16,768884,
2024-02-16,31132,
2024-02-16,20271,
2024-02-16,779746,
2024-02-20,779746,
2024-02-20,287661,
2024-02-20,245778,
2024-02-20,821629,
2024-02-21,821629,
2024-02-21,13118,
2024-02-21,45988,
2024-02-21,788759,
2024-02-22,788759,
2024-02-22,302642,
2024-02-22,331846,
2024-02-22,759556,
2024-02-23,759556,
2024-02-23,48233,
2024-02-23,20306,
2024-02-23,787483,
2024-02-26,787483,
2024-02-26,32365,
2024-02-26,17429,
2024-02-26,802419,
2024-02-27,802419,
2024-02-27,257792,
2024-02-27,251555,
2024-02-27,808655,
2024-02-28,808655,
2024-02-28,16633,
2024-02-28,57616,
2024-02-28,767672,
2024-02-29,767672,
2024-02-29,456171,
2024-02-29,386743,
2024-02-29,837099,
2024-03-01,837099,
2024-03-01,42885,
2024-03-01,131844,
2024-03-01,748140,
2024-03-04,748140,
2024-03-04,37655,
2024-03-04,20383,
2024-03-04,765413,
2024-03-05,765413,
2024-03-05,258149,
2024-03-05,256912,
2024-03-05,766649,
2024-03-06,766649,
2024-03-06,20665,
2024-03-06,26765,
2024-03-06,760550,
2024-03-07,760550,
2024-03-07,237611,
2024-03-07,232187,
2024-03-07,765974,
2024-03-08,765974,
2024-03-08,16909,
2024-03-08,18197,
2024-03-08,764686,
2024-03-11,764686,
2024-03-11,38011,
2024-03-11,16279,
2024-03-11,786418,
2024-03-12,786418,
2024-03-12,256603,
2024-03-12,259275,
2024-03-12,783745,
2024-03-13,783745,
2024-03-13,17794,
2024-03-13,53152,
2024-03-13,748388,
2024-03-14,748388,
2024-03-14,242029,
2024-03-14,241205,
2024-03-14,749212,
2024-03-15,749212,
2024-03-15,148487,
2024-03-15,93505,
2024-03-15,804194,
2024-03-18,804194,
2024-03-18,60175,
2024-03-18,18369,
2024-03-18,846001,
2024-03-19,846001,
2024-03-19,258949,
2024-03-19,260268,
2024-03-19,844682,
2024-03-20,844682,
2024-03-20,18187,
2024-03-20,50264,
2024-03-20,812605,
2024-03-21,812605,
2024-03-21,274146,
2024-03-21,283841,
2024-03-21,802910,
2024-03-22,802910,
2024-03-22,19165,
2024-03-22,17033,
2024-03-22,805042,
2024-03-25,805042,
2024-03-25,32395,
2024-03-25,15752,
2024-03-25,821686,
2024-03-26,821686,
2024-03-26,242502,
2024-03-26,260539,
2024-03-26,803649,
2024-03-27,803649,
2024-03-27,21192,
2024-03-27,52581,
2024-03-27,772260,
2024-03-28,772260,
2024-03-28,238969,
2024-03-28,240574,
2024-03-28,770655,
2024-03-29,770655,
2024-03-29,27931,
2024-03-29,23318,
2024-03-29,775268,
2024-04-01,775268,
2024-04-01,267716,
2024-04-01,251765,
2024-04-01,791219,
2024-04-02,791219,
2024-04-02,234645,
2024-04-02,265815,
2024-04-02,760049,
2024-04-03,760049,
2024-04-03,21042,
2024-04-03,48262,
2024-04-03,732828,
2024-04-04,732828,
2024-04-04,223271,
2024-04-04,245897,
2024-04-04,710202,
2024-04-05,710202,
2024-04-05,16826,
2024-04-05,16639,
2024-04-05,710389,
2024-04-08,710389,
2024-04-08,35094,
2024-04-08,16415,
2024-04-08,729067,
2024-04-09,729067,
2024-04-09,224567,
2024-04-09,261811,
2024-04-09,691824,
2024-04-10,691824,
2024-04-10,31305,
2024-04-10,50591,
2024-04-10,672537,
2024-04-11,672537,
2024-04-11,242724,
2024-04-11,247543,
2024-04-11,667717,
2024-04-12,667717,
2024-04-12,78484,
2024-04-12,21175,
2024-04-12,725026,
2024-04-15,725026,
2024-04-15,307952,
2024-04-15,135962,
2024-04-15,897016,
2024-04-16,897016,
2024-04-16,272152,
2024-04-16,263165,
2024-04-16,906002,
2024-04-17,906002,
2024-04-17,73600,
2024-04-17,49671,
2024-04-17,929932,
2024-04-18,929932,
2024-04-18,289525,
2024-04-18,288915,
2024-04-18,930542,
2024-04-19,930542,
2024-04-19,26044,
2024-04-19,17122,
2024-04-19,939464,
2024-04-22,939464,
2024-04-22,42833,
2024-04-22,26311,
2024-04-22,955986,
2024-04-23,955986,
2024-04-23,251927,
2024-04-23,252199,
2024-04-23,955714,
2024-04-24,955714,
2024-04-24,27759,
2024-04-24,54094,
2024-04-24,929379,
2024-04-25,929379,
2024-04-25,233394,
2024-04-25,254809,
2024-04-25,907965,
2024-04-26,907965,
2024-04-26,23755,
2024-04-26,21782,
2024-04-26,909938,
2024-04-29,909938,
2024-04-29,39437,
2024-04-29,19781,
2024-04-29,929594,
2024-04-30,929594,
2024-04-30,496863,
2024-04-30,464028,
2024-04-30,962428,
2024-05-01,962428,
2024-05-01,44947,
2024-05-01,116933,
2024-05-01,890442,
2024-05-02,890442,
2024-05-02,236101,
2024-05-02,253950,
2024-05-02,872592,
2024-05-03,872592,
2024-05-03,21932,
2024-05-03,41414,
2024-05-03,853110,
2024-05-06,853110,
2024-05-06,28420,
2024-05-06,14667,
2024-05-06,866863,
2024-05-07,866863,
2024-05-07,218195,
2024-05-07,239518,
2024-05-07,845541,
2024-05-08,845541,
2024-05-08,17503,
2024-05-08,46235,
2024-05-08,816809,
2024-05-09,816809,
2024-05-09,232875,
2024-05-09,245438,
2024-05-09,804246,
2024-05-10,804246,
2024-05-10,13469,
2024-05-10,22553,
2024-05-10,795161,
2024-05-13,795161,
2024-05-13,29774,
2024-05-13,16505,
2024-05-13,808430,
2024-05-14,808430,
2024-05-14,234078,
2024-05-14,236847,
2024-05-14,805661,
2024-05-15,805661,
2024-05-15,167060,
2024-05-15,266613,
2024-05-15,706108,
2024-05-16,706108,
2024-05-16,296730,
2024-05-16,285963,
2024-05-16,716876,
2024-05-17,716876,
2024-05-17,18697,
2024-05-17,10995,
2024-05-17,724577,
2024-05-20,724577,
2024-05-20,26191,
2024-05-20,13041,
2024-05-20,737727,
2024-05-21,737727,
2024-05-21,232768,
2024-05-21,232083,
2024-05-21,738412,
2024-05-22,738412,
2024-05-22,25179,
2024-05-22,52709,
2024-05-22,710882,
2024-05-23,710882,
2024-05-23,234124,
2024-05-23,241380,
2024-05-23,703626,
2024-05-24,703626,
2024-05-24,13053,
2024-05-24,18726,
2024-05-24,697953,
2024-05-28,697953,
2024-05-28,254139,
2024-05-28,233205,
2024-05-28,718888,
2024-05-29,718888,
2024-05-29,13972,
2024-05-29,16839,
2024-05-29,716020,
2024-05-30,716020,
2024-05-30,229235,
2024-05-30,246195,
2024-05-30,699060,
2024-05-31,699060,
2024-05-31,274659,
2024-05-31,254793,
2024-05-31,718926,
2024-06-03,718926,
2024-06-03,47681,
2024-06-03,54248,
2024-06-03,712359,
2024-06-04,712359,
2024-06-04,213871,
2024-06-04,225578,
2024-06-04,700652,
2024-06-05,700652,
2024-06-05,19347,
2024-06-05,16685,
2024-06-05,703314,
2024-06-06,703314,
2024-06-06,210105,
2024-06-06,232673,
2024-06-06,680746,
2024-06-07,680746,
2024-06-07,14954,
2024-06-07,20192,
2024-06-07,675508,
2024-06-10,675508,
2024-06-10,32720,
2024-06-10,17919,
2024-06-10,690309,
2024-06-11,690309,
2024-06-11,216622,
2024-06-11,239713,
2024-06-11,667218,
2024-06-12,667218,
2024-06-12,26610,
2024-06-12,43616,
2024-06-12,650212,
2024-06-13,650212,
2024-06-13,269247,
2024-06-13,271433,
2024-06-13,648027,
2024-06-14,648027,
2024-06-14,52515,
2024-06-14,24237,
2024-06-14,676305,
2024-06-17,676305,
2024-06-17,231457,
2024-06-17,85149,
2024-06-17,822612,
2024-06-18,822612,
2024-06-18,222728,
2024-06-18,263182,
2024-06-18,782158,
2024-06-20,782158,
2024-06-20,231412,
2024-06-20,241821,
2024-06-20,771749,
2024-06-21,771749,
2024-06-21,25349,
2024-06-21,33672,
2024-06-21,763426,
2024-06-24,763426,
2024-06-24,39715,
2024-06-24,18708,
2024-06-24,784434,
2024-06-25,784434,
2024-06-25,222122,
2024-06-25,239307,
2024-06-25,767249,
2024-06-26,767249,
2024-06-26,22165,
2024-06-26,45208,
2024-06-26,744206,
2024-06-27,744206,
2024-06-27,212950,
2024-06-27,238538,
2024-06-27,718618,
2024-06-28,718618,
2024-06-28,75593,
2024-06-28,16413,
2024-06-28,777798,
2024-07-01,777798,
2024-07-01,251003,
2024-07-01,265362,
2024-07-01,763439,
2024-07-02,763439,
2024-07-02,231434,
2024-07-02,226320,
2024-07-02,768554,
2024-07-03,768554,
2024-07-03,19754,
2024-07-03,42701,
2024-07-03,745608,
2024-07-05,745608,
2024-07-05,229133,
2024-07-05,242582,
2024-07-05,732159,
2024-07-08,732159,
2024-07-08,29188,
2024-07-08,18179,
2024-07-08,743168,
2024-07-09,743168,
2024-07-09,236646,
2024-07-09,232576,
2024-07-09,747238,
2024-07-10,747238,
2024-07-10,16988,
2024-07-10,41898,
2024-07-10,722328,
2024-07-11,722328,
2024-07-11,280403,
2024-07-11,271315,
2024-07-11,731416,
2024-07-12,731416,
2024-07-12,16942,
2024-07-12,13893,
2024-07-12,734465,
2024-07-15,734465,
2024-07-15,181731,
2024-07-15,151658,
2024-07-15,764538,
2024-07-16,764538,
2024-07-16,259467,
2024-07-16,228981,
2024-07-16,795024,
2024-07-17,795024,
2024-07-17,15105,
2024-07-17,43349,
2024-07-17,766779,
2024-07-18,766779,
2024-07-18,230770,
2024-07-18,221770,
2024-07-18,775779,
2024-07-19,775779,
2024-07-19,14472,
2024-07-19,19000,
2024-07-19,771252,
2024-07-22,771252,
2024-07-22,29608,
2024-07-22,31077,
2024-07-22,769783,
2024-07-23,769783,
2024-07-23,253823,
2024-07-23,230139,
2024-07-23,793467,
2024-07-24,793467,
2024-07-24,16859,
2024-07-24,42906,
2024-07-24,767419,
2024-07-25,767419,
2024-07-25,230463,
2024-07-25,229989,
2024-07-25,767894,
2024-07-26,767894,
2024-07-26,13519,
2024-07-26,14885,
2024-07-26,766528,
2024-07-29,766528,
2024-07-29,29621,
2024-07-29,14649,
2024-07-29,781500,
2024-07-30,781500,
2024-07-30,249799,
2024-07-30,228877,
2024-07-30,802422,
2024-07-31,802422,
2024-07-31,281645,
2024-07-31,230066,
2024-07-31,854001,
2024-08-01,854001,
2024-08-01,259091,
2024-08-01,327997,
2024-08-01,785094,
2024-08-02,785094,
2024-08-02,17131,
2024-08-02,43168,
2024-08-02,759058,
2024-08-05,759058,
2024-08-05,28007,
2024-08-05,17868,
2024-08-05,769196,
2024-08-06,769196,
2024-08-06,249458,
2024-08-06,238834,
2024-08-06,779820,
2024-08-07,779820,
2024-08-07,19488,
2024-08-07,14076,
2024-08-07,785233,
2024-08-08,785233,
2024-08-08,286510,
2024-08-08,279447,
2024-08-08,792296,
2024-08-09,792296,
2024-08-09,12100,
2024-08-09,16038,
2024-08-09,788359,
2024-08-12,788359,
2024-08-12,28312,
2024-08-12,16636,
2024-08-12,800035,
2024-08-13,800035,
2024-08-13,255888,
2024-08-13,243309,
2024-08-13,812614,
2024-08-14,812614,
2024-08-14,18340,
2024-08-14,42130,
2024-08-14,788823,
2024-08-15,788823,
2024-08-15,395176,
2024-08-15,458090,
2024-08-15,725909,
2024-08-16,725909,
2024-08-16,26829,
2024-08-16,21802,
2024-08-16,730937,
2024-08-19,730937,
2024-08-19,31270,
2024-08-19,19174,
2024-08-19,743033,
2024-08-20,743033,
2024-08-20,257391,
2024-08-20,241444,
2024-08-20,758980,
2024-08-21,758980,
2024-08-21,18675,
2024-08-21,42928,
2024-08-21,734727,
2024-08-22,734727,
2024-08-22,244850,
2024-08-22,244844,
2024-08-22,734733,
2024-08-23,734733,
2024-08-23,13342,
2024-08-23,13841,
2024-08-23,734234,
2024-08-26,734234,
2024-08-26,27120,
2024-08-26,21134,
2024-08-26,740219,
2024-08-27,740219,
2024-08-27,293029,
2024-08-27,247021,
2024-08-27,786228,
2024-08-28,786228,
2024-08-28,16755,
2024-08-28,45906,
2024-08-28,757077,
2024-08-29,757077,
2024-08-29,241533,
2024-08-29,244130,
2024-08-29,754480,
2024-08-30,754480,
2024-08-30,57246,
2024-08-30,102213,
2024-08-30,709513,
2024-09-03,709513,
2024-09-03,499262,
2024-09-03,434640,
2024-09-03,774135,
2024-09-04,774135,
2024-09-04,13832,
2024-09-04,16920,
2024-09-04,771047,
2024-09-05,771047,
2024-09-05,276270,
2024-09-05,278196,
2024-09-05,769122,
2024-09-06,769122,
2024-09-06,14178,
2024-09-06,23464,
2024-09-06,759836,
2024-09-09,759836,
2024-09-09,28015,
2024-09-09,16446,
2024-09-09,771405,
2024-09-10,771405,
2024-09-10,242198,
2024-09-10,267508,
2024-09-10,746095,
2024-09-11,746095,
2024-09-11,25886,
2024-09-11,46404,
2024-09-11,725577,
2024-09-12,725577,
2024-09-12,230378,
2024-09-12,267601,
2024-09-12,688354,
2024-09-13,688354,
2024-09-13,57234,
2024-09-13,31658,
2024-09-13,713930,
2024-09-16,713930,
2024-09-16,249122,
2024-09-16,87949,
2024-09-16,875103,
2024-09-17,875103,
2024-09-17,242848,
2024-09-17,264236,
2024-09-17,853715,
2024-09-18,853715,
2024-09-18,30779,
2024-09-18,45096,
2024-09-18,839398,
2024-09-19,839398,
2024-09-19,221389,
2024-09-19,235536,
2024-09-19,825250,
2024-09-20,825250,
2024-09-20,18215,
2024-09-20,38726,
2024-09-20,804739,
2024-09-23,804739,
2024-09-23,37018,
2024-09-23,17432,
2024-09-23,824326,
2024-09-24,824326,
2024-09-24,243490,
2024-09-24,263120,
2024-09-24,804696,
2024-09-25,804696,
2024-09-25,25628,
2024-09-25,51414,
2024-09-25,778910,
2024-09-26,778910,
2024-09-26,218246,
2024-09-26,250457,
2024-09-26,746699,
2024-09-27,746699,
2024-09-27,47584,
2024-09-27,21579,
2024-09-27,772704,
2024-09-30,772704,
2024-09-30,265951,
2024-09-30,152930,
2024-09-30,885725,
2024-10-01,885725,
2024-10-01,271176,
2024-10-01,342908,
2024-10-01,813994,
2024-10-02,813994,
