record_date,account_type,close_today_bal,open_today_bal,open_month_bal,open_fiscal_year_bal,table_nbr,table_nm,sub_table_name,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2023-08-22,Total TGA Deposits (Table II),,215253,1785559,22368340,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,08,22
2023-08-22,Total TGA Withdrawals (Table II) (-),,189713,1846250,22563196,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,08,22
2023-08-22,Treasury General Account (TGA) Closing Balance,,441138,441138,441138,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,08,22
2023-08-23,Treasury General Account (TGA) Opening Balance,,441138,501828,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,08,23
2023-08-23,Total TGA Deposits (Table II),,15230,1800789,22383570,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,08,23
2023-08-23,Total TGA Withdrawals (Table II) (-),,40336,1886586,22603532,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,08,23
2023-08-23,Treasury General Account (TGA) Closing Balance,,416031,416031,416031,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,08,23
2023-08-24,Treasury General Account (TGA) Opening Balance,,416031,501828,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,08,24
2023-08-24,Total TGA Deposits (Table II),,206522,2007311,22590092,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,08,24
2023-08-24,Total TGA Withdrawals (Table II) (-),,183640,2070226,22787172,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,08,24
2023-08-24,Treasury General Account (TGA) Closing Balance,,438914,438914,438914,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,08,24
2023-08-25,Treasury General Account (TGA) Opening Balance,,438914,501828,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,08,25
2023-08-25,Total TGA Deposits (Table II),,36269,2043580,22626361,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,08,25
2023-08-25,Total TGA Withdrawals (Table II) (-),,13925,2084151,22801097,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,08,25
2023-08-25,Treasury General Account (TGA) Closing Balance,,461257,461257,461257,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,08,25
2023-08-28,Treasury General Account (TGA) Opening Balance,,461257,501828,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,08,28
2023-08-28,Total TGA Deposits (Table II),,26789,2070369,22653151,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,08,28
2023-08-28,Total TGA Withdrawals (Table II) (-),,15843,2099995,22816941,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,08,28
2023-08-28,Treasury General Account (TGA) Closing Balance,,472203,472203,472203,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,08,28
2023-08-29,Treasury General Account (TGA) Opening Balance,,472203,501828,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,08,29
2023-08-29,Total TGA Deposits (Table II),,214409,2284778,22867559,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,08,29
2023-08-29,Total TGA Withdrawals (Table II) (-),,186602,2286597,23003543,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,08,29
2023-08-29,Treasury General Account (TGA) Closing Balance,,500010,500010,500010,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,08,29
2023-08-30,Treasury General Account (TGA) Opening Balance,,500010,501828,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,08,30
2023-08-30,Total TGA Deposits (Table II),,16731,2301509,22884291,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,08,30
2023-08-30,Total TGA Withdrawals (Table II) (-),,16039,2302636,23019582,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,08,30
2023-08-30,Treasury General Account (TGA) Closing Balance,,500702,500702,500702,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,08,30
2023-08-31,Treasury General Account (TGA) Opening Balance,,500702,501828,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,08,31
2023-08-31,Total TGA Deposits (Table II),,377954,2679464,23262245,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,08,31
2023-08-31,Total TGA Withdrawals (Table II) (-),,336813,2639449,23356395,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,08,31
2023-08-31,Treasury General Account (TGA) Closing Balance,,541843,541843,541843,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,08,31
2023-09-01,Treasury General Account (TGA) Opening Balance,,541843,541843,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,09,01
2023-09-01,Total TGA Deposits (Table II),,34087,34087,23296332,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,09,01
2023-09-01,Total TGA Withdrawals (Table II) (-),,129812,129812,23486208,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,09,01
2023-09-01,Treasury General Account (TGA) Closing Balance,,446118,446118,446118,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,09,01
2023-09-05,Treasury General Account (TGA) Opening Balance,,446118,541843,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,09,05
2023-09-05,Total TGA Deposits (Table II),,234106,268193,23530437,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,09,05
2023-09-05,Total TGA Withdrawals (Table II) (-),,191920,321732,23678128,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,09,05
2023-09-05,Treasury General Account (TGA) Closing Balance,,488303,488303,488303,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,09,05
2023-09-06,Treasury General Account (TGA) Opening Balance,,488303,541843,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,09,06
2023-09-06,Total TGA Deposits (Table II),,11967,280160,23542404,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,09,06
2023-09-06,Total TGA Withdrawals (Table II) (-),,18719,340451,23696846,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,09,06
2023-09-06,Treasury General Account (TGA) Closing Balance,,481552,481552,481552,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,09,06
2023-09-07,Treasury General Account (TGA) Opening Balance,,481552,541843,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,09,07
2023-09-07,Total TGA Deposits (Table II),,253752,533912,23796156,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,09,07
2023-09-07,Total TGA Withdrawals (Table II) (-),,226200,566651,23923046,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,09,07
2023-09-07,Treasury General Account (TGA) Closing Balance,,509104,509104,509104,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,09,07
2023-09-08,Treasury General Account (TGA) Opening Balance,,509104,541843,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,09,08
2023-09-08,Total TGA Deposits (Table II),,14508,548419,23810664,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,09,08
2023-09-08,Total TGA Withdrawals (Table II) (-),,14298,580949,23937344,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,09,08
2023-09-08,Treasury General Account (TGA) Closing Balance,,509313,509313,509313,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,09,08
2023-09-11,Treasury General Account (TGA) Opening Balance,,509313,541843,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,09,11
2023-09-11,Total TGA Deposits (Table II),,31306,579725,23841970,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,09,11
2023-09-11,Total TGA Withdrawals (Table II) (-),,15308,596257,23952652,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,09,11
2023-09-11,Treasury General Account (TGA) Closing Balance,,525312,525312,525312,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,09,11
2023-09-12,Treasury General Account (TGA) Opening Balance,,525312,541843,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,09,12
2023-09-12,Total TGA Deposits (Table II),,220018,799743,24061988,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,09,12
2023-09-12,Total TGA Withdrawals (Table II) (-),,194498,790754,24147150,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,09,12
2023-09-12,Treasury General Account (TGA) Closing Balance,,550831,550831,550831,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,09,12
2023-09-13,Treasury General Account (TGA) Opening Balance,,550831,541843,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,09,13
2023-09-13,Total TGA Deposits (Table II),,33541,833284,24095529,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,09,13
2023-09-13,Total TGA Withdrawals (Table II) (-),,47009,837763,24194158,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,09,13
2023-09-13,Treasury General Account (TGA) Closing Balance,,537364,537364,537364,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,09,13
2023-09-14,Treasury General Account (TGA) Opening Balance,,537364,541843,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,09,14
2023-09-14,Total TGA Deposits (Table II),,234044,1067328,24329573,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,09,14
2023-09-14,Total TGA Withdrawals (Table II) (-),,188565,1026328,24382723,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,09,14
2023-09-14,Treasury General Account (TGA) Closing Balance,,582843,582843,582843,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,09,14
2023-09-15,Treasury General Account (TGA) Opening Balance,,582843,541843,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,09,15
2023-09-15,Total TGA Deposits (Table II),,178711,1246039,24508284,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,09,15
2023-09-15,Total TGA Withdrawals (Table II) (-),,128699,1155027,24511423,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,09,15
2023-09-15,Treasury General Account (TGA) Closing Balance,,632855,632855,632855,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,09,15
2023-09-18,Treasury General Account (TGA) Opening Balance,,632855,541843,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,09,18
2023-09-18,Total TGA Deposits (Table II),,48186,1294226,24556470,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,09,18
2023-09-18,Total TGA Withdrawals (Table II) (-),,17029,1172056,24528451,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,09,18
2023-09-18,Treasury General Account (TGA) Closing Balance,,664013,664013,664013,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,09,18
2023-09-19,Treasury General Account (TGA) Opening Balance,,664013,541843,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,09,19
2023-09-19,Total TGA Deposits (Table II),,213643,1507869,24770113,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,09,19
2023-09-19,Total TGA Withdrawals (Table II) (-),,202721,1374777,24731172,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,09,19
2023-09-19,Treasury General Account (TGA) Closing Balance,,674935,674935,674935,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,09,19
2023-09-20,Treasury General Account (TGA) Opening Balance,,674935,541843,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,09,20
2023-09-20,Total TGA Deposits (Table II),,29554,1537422,24799667,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,09,20
2023-09-20,Total TGA Withdrawals (Table II) (-),,42772,1417548,24773944,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,09,20
2023-09-20,Treasury General Account (TGA) Closing Balance,,661717,661717,661717,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,09,20
2023-09-21,Treasury General Account (TGA) Opening Balance,,661717,541843,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,09,21
2023-09-21,Total TGA Deposits (Table II),,213146,1750569,25012813,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,09,21
2023-09-21,Total TGA Withdrawals (Table II) (-),,192360,1609909,24966304,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,09,21
2023-09-21,Treasury General Account (TGA) Closing Balance,,682503,682503,682503,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,09,21
2023-09-22,Treasury General Account (TGA) Opening Balance,,682503,541843,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,09,22
2023-09-22,Total TGA Deposits (Table II),,18215,1768783,25031028,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,09,22
2023-09-22,Total TGA Withdrawals (Table II) (-),,26560,1636468,24992864,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,09,22
2023-09-22,Treasury General Account (TGA) Closing Balance,,674158,674158,674158,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,09,22
2023-09-25,Treasury General Account (TGA) Opening Balance,,674158,541843,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,09,25
2023-09-25,Total TGA Deposits (Table II),,32732,1801516,25063760,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,09,25
2023-09-25,Total TGA Withdrawals (Table II) (-),,16891,1653359,25009755,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,09,25
2023-09-25,Treasury General Account (TGA) Closing Balance,,689999,689999,689999,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,09,25
2023-09-26,Treasury General Account (TGA) Opening Balance,,689999,541843,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,09,26
2023-09-26,Total TGA Deposits (Table II),,216065,2017580,25279825,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,09,26
2023-09-26,Total TGA Withdrawals (Table II) (-),,205183,1858543,25214938,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,09,26
2023-09-26,Treasury General Account (TGA) Closing Balance,,700881,700881,700881,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,09,26
2023-09-27,Treasury General Account (TGA) Opening Balance,,700881,541843,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,09,27
2023-09-27,Total TGA Deposits (Table II),,17461,2035041,25297286,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,09,27
2023-09-27,Total TGA Withdrawals (Table II) (-),,46200,1904742,25261138,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,09,27
2023-09-27,Treasury General Account (TGA) Closing Balance,,672142,672142,672142,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,09,27
2023-09-28,Treasury General Account (TGA) Opening Balance,,672142,541843,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,09,28
2023-09-28,Total TGA Deposits (Table II),,204916,2239958,25502202,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,09,28
2023-09-28,Total TGA Withdrawals (Table II) (-),,203885,2108627,25465022,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,09,28
2023-09-28,Treasury General Account (TGA) Closing Balance,,673174,673174,673174,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,09,28
2023-09-29,Treasury General Account (TGA) Opening Balance,,673174,541843,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,09,29
2023-09-29,Total TGA Deposits (Table II),,76574,2316532,25578777,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,09,29
2023-09-29,Total TGA Withdrawals (Table II) (-),,92859,2201486,25557881,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,09,29
2023-09-29,Treasury General Account (TGA) Closing Balance,,656889,656889,656889,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,09,29
2023-10-02,Treasury General Account (TGA) Opening Balance,,656889,656889,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,10,02
2023-10-02,Total TGA Deposits (Table II),,199672,199672,199672,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,10,02
2023-10-02,Total TGA Withdrawals (Table II) (-),,178626,178626,178626,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,10,02
2023-10-02,Treasury General Account (TGA) Closing Balance,,677935,677935,677935,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,10,02
2023-10-03,Treasury General Account (TGA) Opening Balance,,677935,656889,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,10,03
2023-10-03,Total TGA Deposits (Table II),,225432,425105,425105,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,10,03
2023-10-03,Total TGA Withdrawals (Table II) (-),,228043,406670,406670,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,10,03
2023-10-03,Treasury General Account (TGA) Closing Balance,,675324,675324,675324,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,10,03
2023-10-04,Treasury General Account (TGA) Opening Balance,,675324,656889,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,10,04
