record_date,cusip,security_type,security_term,auction_date,issue_date,maturity_date,price_per100,accrued_int_per100,accrued_int_per1000,adj_accrued_int_per1000,adj_price,allocation_pctage,allocation_pctage_decimals,announcemtd_cusip,announcemt_date,auction_format,avg_med_discnt_rate,avg_med_investment_rate,avg_med_price,avg_med_discnt_margin,avg_med_yield,back_dated,back_dated_date,bid_to_cover_ratio,callable,call_date,called_date,cash_management_bill_cmb,closing_time_comp,closing_time_noncomp,comp_accepted,comp_bid_decimals,comp_tendered,comp_tenders_accepted,corpus_cusip,cpi_base_reference_period,currently_outstanding,dated_date,direct_bidder_accepted,direct_bidder_tendered,est_pub_held_mat_by_type_amt,fima_included,fima_noncomp_accepted,fima_noncomp_tendered,first_int_period,first_int_payment_date,floating_rate,frn_index_determination_date,frn_index_determination_rate,high_discnt_rate,high_investment_rate,high_price,high_discnt_margin,high_yield,index_ratio_on_issue_date,indirect_bidder_accepted,indirect_bidder_tendered,int_payment_frequency,int_rate,low_discnt_rate,low_investment_rate,low_price,low_discnt_margin,low_yield,mat_date,max_comp_award,max_noncomp_award,max_single_bid,min_bid_amt,min_strip_amt,min_to_issue,multiples_to_bid,multiples_to_issue,nlp_exclusion_amt,nlp_reporting_threshold,noncomp_accepted,noncomp_tenders_accepted,offering_amt,original_cusip,original_dated_date,original_issue_date,original_security_term,pdf_filenm_announcemt,pdf_filenm_comp_results,pdf_filenm_noncomp_results,primary_dealer_accepted,primary_dealer_tendered,ref_cpi_on_dated_date,ref_cpi_on_issue_date,reopening,security_term_day_month,security_term_week_year,series,soma_accepted,soma_holdings,soma_included,soma_tendered,spread,std_int_payment_per1000,strippable,tiin_conversion_factor_per1000,total_accepted,total_tendered,treas_retail_accepted,treas_retail_tenders_accepted,unadj_accrued_int_per1000,unadj_price,xml_filenm_announcemt,xml_filenm_comp_results,inflation_index_security,tint_cusip_1,tint_cusip_2
2023-07-17,91282CHM6,Note,3-Year,2023-07-11,2023-07-17,2026-07-15,99.905249,null,0.2445700000,null,null,20.190000,2,null,2023-07-06,Single-Price,null,null,null,null,4.475000,Yes,2023-07-15,2.880000,No,null,null,No,01:00 PM,12:00 PM,39633005100,3,114919440000,Yes,912821LQ6,null,null,2023-07-15,7844280100,12016000000,84885000000,Yes,205000000,205000000,Normal,2024-01-15,No,null,null,null,null,99.905249,null,4.5340,null,27516725000,40256440000,Semi-Annual,4.500000,null,null,null,null,4.250000,2023-07-15,14000000000,10000000,14000000000,100,100,100,100,100,0,14000000000,162007500,Yes,40000000000,null,null,null,3-Year,A_20230706_3.pdf,R_20230711_3.pdf,NCR_20230711_3.pdf,4272000000,62647000000,null,null,No,0-Month,3-Year,AQ-2026,0,18654000000,No,0,null,22.5000,Yes,null,40000012600,115286447500,68631400,Yes,null,null,A_20230706_3.xml,R_20230711_3.xml,No,912834H50,null
2023-07-17,91282CHC8,Note,9-Year 10-Month,2023-07-12,2023-07-17,2033-05-15,96.080353,null,5.7778500000,null,null,29.620000,2,null,2023-07-06,Single-Price,null,null,null,null,3.775000,Yes,2023-05-15,2.530000,No,null,null,No,01:00 PM,12:00 PM,31963359600,3,80984320000,Yes,912821LG8,null,76525000000.000000,2023-05-15,6351000000,10976000000,84885000000,Yes,0,0,Normal,2023-11-15,No,null,null,null,null,96.080353,null,3.8570,null,21651094600,26097320000,Semi-Annual,3.375000,null,null,null,null,3.730000,2023-07-15,11200000000,10000000,11200000000,100,100,100,100,100,23500000000,11200000000,36650600,Yes,32000000000,null,2023-05-15,2023-05-15,10-Year,A_20230706_4.pdf,R_20230712_2.pdf,NCR_20230712_2.pdf,3961265000,43911000000,null,null,Yes,10-Month,9-Year,C-2033,0,18654000000,No,0,null,16.8750,Yes,null,32000010200,81020970600,19824600,Yes,null,null,A_20230706_4.xml,R_20230712_2.xml,No,null,null
2023-07-18,912797HK6,Bill,17-Week,2023-07-12,2023-07-18,2023-11-14,98.261278,null,null,null,null,96.950000,2,null,2023-07-11,Single-Price,5.240000,null,null,null,null,null,null,3.130000,null,null,null,No,11:30 AM,11:00 AM,44718149000,3,142599837000,Yes,null,null,null,null,1623530000,5090000000,136001000000,Yes,500000000,500000000,null,null,No,null,null,5.260000,5.442000,98.261278,null,null,null,25591894000,44429837000,None,null,5.050000,null,null,null,null,2023-07-18,16100000000,10000000,16100000000,100,null,100,100,100,0,16100000000,781903900,Yes,46000000000,null,null,null,17-Week,A_20230711_3.pdf,R_20230712_1.pdf,NCR_20230712_1.pdf,17502725000,93080000000,null,null,No,119-Day,17-Week,null,547396600,2509000000,No,547396600,null,null,null,null,46547449500,144429137500,572428100,Yes,null,null,A_20230711_3.xml,R_20230712_1.xml,No,null,null
2023-07-17,912810TR9,Bond,29-Year 10-Month,2023-07-13,2023-07-17,2053-05-15,94.99936,null,6.2058400000,null,null,5.240000,2,null,2023-07-06,Single-Price,null,null,null,null,3.830000,Yes,2023-05-15,2.430000,No,null,null,No,01:00 PM,12:00 PM,17983945000,3,43768325000,Yes,912803GS6,null,44711000000.000000,2023-05-15,3620700000,5570700000,84885000000,Yes,0,0,Normal,2023-11-15,No,null,null,null,null,94.99936,null,3.9100,null,12411625000,14018625000,Semi-Annual,3.625000,null,null,null,null,3.780000,2023-07-15,6300000000,10000000,6300000000,100,100,100,100,100,13700000000,6300000000,16057300,Yes,18000000000,null,2023-05-15,2023-05-15,30-Year,A_20230706_7.pdf,R_20230713_3.pdf,NCR_20230713_3.pdf,1951620000,24179000000,null,null,Yes,10-Month,29-Year,Bonds of May 2053,0,18654000000,No,0,null,18.1250,Yes,null,18000002300,43784382300,1786300,Yes,null,null,A_20230706_7.xml,R_20230713_3.xml,No,null,null
2023-07-18,912797GG6,Bill,4-Week,2023-07-13,2023-07-18,2023-08-15,99.594778,null,null,null,null,13.700000,2,null,2023-07-11,Single-Price,5.170000,null,null,null,null,null,null,2.790000,null,null,null,No,11:30 AM,11:00 AM,63933979000,3,189166103000,Yes,null,null,92528000000.000000,null,2911250000,8590000000,136001000000,Yes,2000000000,2000000000,null,null,No,null,null,5.210000,5.318000,99.594778,null,null,null,35395604000,51426103000,None,null,5.010000,null,null,null,null,2023-07-18,24500000000,10000000,24500000000,100,null,100,100,100,31900000000,24500000000,4066357300,Yes,70000000000,null,null,2023-04-18,17-Week,A_20230711_1.pdf,R_20230713_1.pdf,NCR_20230713_2.pdf,25627125000,129150000000,null,null,Yes,28-Day,4-Week,null,832994900,2509000000,No,832994900,null,null,null,null,70833331200,196065455200,3239281200,Yes,null,null,A_20230711_1.xml,R_20230713_1.xml,No,null,null
2023-07-18,912797GS0,Bill,8-Week,2023-07-13,2023-07-18,2023-09-12,99.186444,null,null,null,null,59.590000,2,null,2023-07-11,Single-Price,5.200000,null,null,null,null,null,null,2.870000,null,null,null,No,11:30 AM,11:00 AM,57937321000,3,170050631000,Yes,null,null,37043000000.000000,null,1025000000,6325000000,136001000000,Yes,655000000,655000000,null,null,No,null,null,5.230000,5.361000,99.186444,null,null,null,33895931000,50305631000,None,null,5.030000,null,null,null,null,2023-07-18,21000000000,10000000,21000000000,100,null,100,100,100,12600000000,21000000000,1408084900,Yes,60000000000,null,null,2023-05-16,17-Week,A_20230711_2.pdf,R_20230713_2.pdf,NCR_20230713_1.pdf,23016390000,113420000000,null,null,Yes,56-Day,8-Week,null,713995600,2509000000,No,713995600,null,null,null,null,60714401500,172827711500,897081800,Yes,null,null,A_20230711_2.xml,R_20230713_2.xml,No,null,null
2023-07-20,912797GD3,Bill,26-Week,2023-07-17,2023-07-20,2024-01-18,97.345833,null,null,null,null,66.200000,2,null,2023-07-13,Single-Price,5.200000,null,null,null,null,null,null,3.050000,null,null,null,No,11:30 AM,11:00 AM,55398563000,3,174452963000,Yes,null,null,null,null,1400780000,8135000000,154979000000,Yes,0,0,null,null,No,null,null,5.250000,5.483000,97.345833,null,null,null,37908283000,53542963000,None,null,5.100000,null,null,null,null,2023-07-20,20300000000,10000000,20300000000,100,null,100,100,100,0,20300000000,2601476600,Yes,58000000000,null,null,null,26-Week,A_20230713_3.pdf,R_20230717_2.pdf,NCR_20230717_2.pdf,16089500000,112775000000,null,null,No,182-Day,26-Week,null,4616851500,11727000000,No,4616851500,null,null,null,null,62616891100,181671291100,1179963000,Yes,null,null,A_20230713_3.xml,R_20230717_2.xml,No,null,null
2023-07-20,912797FB8,Bill,13-Week,2023-07-17,2023-07-20,2023-10-19,98.672917,null,null,null,null,73.970000,2,null,2023-07-13,Single-Price,5.235000,null,null,null,null,null,null,3.110000,null,null,null,No,11:30 AM,11:00 AM,62359803400,3,199495220000,Yes,null,null,98505000000.000000,null,2895880000,10350000000,154979000000,Yes,200000000,200000000,null,null,No,null,null,5.250000,5.409000,98.672917,null,null,null,37889673400,60035220000,None,null,5.100000,null,null,null,null,2023-07-20,22750000000,10000000,22750000000,100,null,100,100,100,32600000000,22750000000,2440700700,Yes,65000000000,null,null,2023-04-20,26-Week,A_20230713_4.pdf,R_20230717_1.pdf,NCR_20230717_1.pdf,21574250000,129110000000,null,null,Yes,91-Day,13-Week,null,5174057700,11727000000,No,5174057700,null,null,null,null,70174561800,207309978400,1275092600,Yes,null,null,A_20230713_4.xml,R_20230717_1.xml,No,null,null
2023-07-20,912796Z51,CMB,42-Day,2023-07-18,2023-07-20,2023-08-31,99.388667,null,null,null,null,49.950000,2,null,2023-07-13,Single-Price,5.220000,null,null,null,null,null,null,3.190000,null,null,null,Yes,11:30 AM,11:00 AM,49833543500,3,159299850000,Yes,null,null,120941000000.000000,null,2514325000,8540000000,null,Yes,0,0,null,null,No,null,null,5.240000,5.360000,99.388667,null,null,null,26161318500,49399850000,None,null,5.110000,null,null,null,null,2023-07-20,17500000000,10000000,17500000000,100,null,100,100,100,38900000000,17500000000,168278000,Yes,50000000000,null,null,2023-03-02,26-Week,A_20230713_2.pdf,R_20230718_1.pdf,NCR_20230718_1.pdf,21157900000,101360000000,null,null,Yes,42-Day,0-Week,null,0,11727000000,No,0,null,null,null,null,50001821500,159468128000,0,No,null,null,A_20230713_2.xml,R_20230718_1.xml,No,null,null
2023-07-31,912810TS7,Bond,19-Year 10-Month,2023-07-19,2023-07-31,2043-05-15,97.810388,null,8.1080200000,null,null,5.380000,2,null,2023-07-13,Single-Price,null,null,null,null,3.965000,Yes,2023-05-15,2.680000,No,null,null,No,01:00 PM,12:00 PM,11827793000,3,32026530000,Yes,912803GT4,null,29804000000.000000,2023-05-15,2564000000,4689000000,184965000000,Yes,0,0,Normal,2023-11-15,No,null,null,null,null,97.810388,null,4.0360,null,8132068000,10201530000,Semi-Annual,3.875000,null,null,null,null,3.920000,2023-07-31,4200000000,10000000,4200000000,100,100,100,100,100,9500000000,4200000000,172212400,Yes,12000000000,null,2023-05-15,2023-05-31,20-Year,A_20230713_5.pdf,R_20230719_2.pdf,NCR_20230719_2.pdf,1131725000,17136000000,null,null,Yes,10-Month,19-Year,Bonds of May 2043,0,31373000000,No,0,null,19.3750,Yes,null,12000005400,32198742400,159467400,Yes,null,null,A_20230713_5.xml,R_20230719_2.xml,No,null,null
2023-07-25,912797HL4,Bill,17-Week,2023-07-19,2023-07-25,2023-11-21,98.257972,null,null,null,null,65.620000,2,null,2023-07-18,Single-Price,5.255000,null,null,null,null,null,null,3.290000,null,null,null,No,11:30 AM,11:00 AM,45295557100,3,150476629700,Yes,null,null,null,null,1743555000,6510000000,140981000000,Yes,0,0,null,null,No,null,null,5.270000,5.453000,98.257972,null,null,null,26286712100,45936629700,None,null,5.150000,null,null,null,null,2023-07-25,16100000000,10000000,16100000000,100,null,100,100,100,0,16100000000,705644400,Yes,46000000000,null,null,null,17-Week,A_20230718_1.pdf,R_20230719_1.pdf,NCR_20230719_1.pdf,17265290000,98030000000,null,null,No,119-Day,17-Week,null,511667200,2345000000,No,511667200,null,null,null,null,46512868700,151693941300,471775800,Yes,null,null,A_20230718_1.xml,R_20230719_1.xml,No,null,null
2023-07-25,912797GH4,Bill,4-Week,2023-07-20,2023-07-25,2023-08-22,99.591278,null,null,null,null,70.820000,2,null,2023-07-18,Single-Price,5.215000,null,null,null,null,null,null,2.660000,null,null,null,No,11:30 AM,11:00 AM,65449162000,3,181495062000,Yes,null,null,97521000000.000000,null,3990000000,10590000000,140981000000,Yes,474000000,474000000,null,null,No,null,null,5.255000,5.365000,99.591278,null,null,null,34555062000,37655062000,None,null,5.150000,null,null,null,null,2023-07-25,24500000000,10000000,24500000000,100,null,100,100,100,33600000000,24500000000,4076842100,Yes,70000000000,null,null,2023-04-25,17-Week,A_20230718_2.pdf,R_20230720_1.pdf,NCR_20230720_1.pdf,26904100000,133250000000,null,null,Yes,28-Day,4-Week,null,778624000,2345000000,No,778624000,null,null,null,null,70778628100,186824528100,3267888900,Yes,null,null,A_20230718_2.xml,R_20230720_1.xml,No,null,null
2023-07-25,912797GT8,Bill,8-Week,2023-07-20,2023-07-25,2023-09-19,99.182556,null,null,null,null,80.590000,2,null,2023-07-18,Single-Price,5.220000,null,null,null,null,null,null,2.990000,null,null,null,No,11:30 AM,11:00 AM,58782628300,3,178075250000,Yes,null,null,39977000000.000000,null,2280900000,8350000000,140981000000,Yes,0,0,null,null,No,null,null,5.255000,5.387000,99.182556,null,null,null,35657303300,51805250000,None,null,5.150000,null,null,null,null,2023-07-25,21000000000,10000000,21000000000,100,null,100,100,100,13700000000,21000000000,1218042200,Yes,60000000000,null,null,2023-05-23,17-Week,A_20230718_3.pdf,R_20230720_2.pdf,NCR_20230720_2.pdf,20844425000,117920000000,null,null,Yes,56-Day,8-Week,null,667392000,2345000000,No,667392000,null,null,null,null,60668062500,179960684200,806772200,Yes,null,null,A_20230718_3.xml,R_20230720_2.xml,No,null,null
2023-07-31,91282CHP9,TIPS Note,10-Year,2023-07-20,2023-07-31,2033-07-15,99.021857,null,null,0.5986100000,99.0218570000,7.760000,2,null,2023-07-13,Single-Price,null,null,null,null,1.440000,Yes,2023-07-15,2.510000,No,null,null,No,01:00 PM,12:00 PM,16818785400,3,42571735000,Yes,912821LR4,1982-1984=100,null,2023-07-15,2131000000,3411000000,184965000000,Yes,0,0,Normal,2024-01-15,No,null,null,null,null,99.021857,null,1.4950,1.001300,14437785400,18150735000,Semi-Annual,1.375000,null,null,null,null,1.400000,2023-07-31,5950000000,10000000,5950000000,100,100,100,100,100,0,5950000000,181246800,Yes,17000000000,null,null,null,10-Year,A_20230713_1.pdf,R_20230720_3.pdf,NCR_20230720_3.pdf,250000000,21010000000,303.708030,304.102350,No,0-Month,10-Year,D-2033,0,31373000000,No,0,null,null,Yes,2.2636872660,17000032200,42752981800,150385600,Yes,0.597830,98.893296,A_20230713_1.xml,R_20230720_3.xml,Yes,912834H68,null
2023-07-27,912797FC6,Bill,13-Week,2023-07-24,2023-07-27,2023-10-26,98.667861,null,null,null,null,88.550000,2,null,2023-07-20,Single-Price,5.245000,null,null,null,null,null,null,2.920000,null,null,null,No,11:30 AM,11:00 AM,60681666900,3,185635004400,Yes,null,null,98208000000.000000,null,2035000000,9335000000,149963000000,Yes,1793000000,1793000000,null,null,No,null,null,5.270000,5.430000,98.667861,null,null,null,35381766900,52310004400,None,null,5.100000,null,null,null,null,2023-07-27,22750000000,10000000,22750000000,100,null,100,100,100,32600000000,22750000000,2525850100,Yes,65000000000,null,null,2023-04-27,26-Week,A_20230720_5.pdf,R_20230724_1.pdf,NCR_20230724_1.pdf,23264900000,123990000000,null,null,Yes,91-Day,13-Week,null,5004954100,11344000000,No,5004954100,null,null,null,null,70005471100,194958808600,1183120500,Yes,null,null,A_20230720_5.xml,R_20230724_1.xml,No,null,null
2023-07-27,912796ZY8,Bill,26-Week,2023-07-24,2023-07-27,2024-01-25,97.335722,null,null,null,null,75.800000,2,null,2023-07-20,Single-Price,5.240000,null,null,null,null,null,null,2.890000,null,null,null,No,11:30 AM,11:00 AM,55553239500,3,165414979500,Yes,null,null,37621000000.000000,null,1700000000,8520000000,149963000000,Yes,100000000,100000000,null,null,No,null,null,5.270000,5.504000,97.335722,null,null,null,35253099500,43179979500,None,null,5.100000,null,null,null,null,2023-07-27,20300000000,10000000,20300000000,100,null,100,100,100,11900000000,20300000000,2346966200,Yes,58000000000,null,null,2023-01-26,52-Week,A_20230720_7.pdf,R_20230724_2.pdf,NCR_20230724_2.pdf,18600140000,113715000000,null,null,Yes,182-Day,26-Week,null,4465959000,11344000000,No,4465959000,null,null,null,null,62466164700,172327904700,1050414200,Yes,null,null,A_20230720_7.xml,R_20230724_2.xml,No,null,null
