record_date,account_type,close_today_bal,open_today_bal,open_month_bal,open_fiscal_year_bal,table_nbr,table_nm,sub_table_name,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2023-07-06,Treasury General Account (TGA) Opening Balance,null,446864,402394,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,07,06
2023-07-06,Total TGA Deposits (Table II),null,200190,436639,18915127,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,07,06
2023-07-06,Total TGA Withdrawals (Table II) (-),null,133644,325623,19037711,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,07,06
2023-07-06,Treasury General Account (TGA) Closing Balance,null,513410,513410,513410,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,07,06
2023-07-07,Treasury General Account (TGA) Opening Balance,null,513410,402394,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,07,07
2023-07-07,Total TGA Deposits (Table II),null,12167,448806,18927294,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,07,07
2023-07-07,Total TGA Withdrawals (Table II) (-),null,20587,346211,19058298,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,07,07
2023-07-07,Treasury General Account (TGA) Closing Balance,null,504990,504990,504990,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,07,07
2023-07-10,Treasury General Account (TGA) Opening Balance,null,504990,402394,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,07,10
2023-07-10,Total TGA Deposits (Table II),null,26137,474944,18953432,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,07,10
2023-07-10,Total TGA Withdrawals (Table II) (-),null,19351,365562,19077649,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,07,10
2023-07-10,Treasury General Account (TGA) Closing Balance,null,511777,511777,511777,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,07,10
2023-07-11,Treasury General Account (TGA) Opening Balance,null,511777,402394,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,07,11
2023-07-11,Total TGA Deposits (Table II),null,186782,661726,19140214,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,07,11
2023-07-11,Total TGA Withdrawals (Table II) (-),null,155775,521336,19233423,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,07,11
2023-07-11,Treasury General Account (TGA) Closing Balance,null,542784,542784,542784,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,07,11
2023-07-12,Treasury General Account (TGA) Opening Balance,null,542784,402394,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,07,12
2023-07-12,Total TGA Deposits (Table II),null,15782,677508,19155996,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,07,12
2023-07-12,Total TGA Withdrawals (Table II) (-),null,41148,562484,19274571,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,07,12
2023-07-12,Treasury General Account (TGA) Closing Balance,null,517418,517418,517418,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,07,12
2023-07-13,Treasury General Account (TGA) Opening Balance,null,517418,402394,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,07,13
2023-07-13,Total TGA Deposits (Table II),null,229099,906607,19385095,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,07,13
2023-07-13,Total TGA Withdrawals (Table II) (-),null,223818,786302,19498389,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,07,13
2023-07-13,Treasury General Account (TGA) Closing Balance,null,522700,522700,522700,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,07,13
2023-07-14,Treasury General Account (TGA) Opening Balance,null,522700,402394,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,07,14
2023-07-14,Total TGA Deposits (Table II),null,17310,923917,19402405,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,07,14
2023-07-14,Total TGA Withdrawals (Table II) (-),null,18388,804689,19516777,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,07,14
2023-07-14,Treasury General Account (TGA) Closing Balance,null,521622,521622,521622,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,07,14
2023-07-17,Treasury General Account (TGA) Opening Balance,null,521622,402394,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,07,17
2023-07-17,Total TGA Deposits (Table II),null,133613,1057531,19536019,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,07,17
2023-07-17,Total TGA Withdrawals (Table II) (-),null,123818,928508,19640595,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,07,17
2023-07-17,Treasury General Account (TGA) Closing Balance,null,531417,531417,531417,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,07,17
2023-07-18,Treasury General Account (TGA) Opening Balance,null,531417,402394,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,07,18
2023-07-18,Total TGA Deposits (Table II),null,185523,1243054,19721542,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,07,18
2023-07-18,Total TGA Withdrawals (Table II) (-),null,155421,1083929,19796016,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,07,18
2023-07-18,Treasury General Account (TGA) Closing Balance,null,561519,561519,561519,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,07,18
2023-07-19,Treasury General Account (TGA) Opening Balance,null,561519,402394,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,07,19
2023-07-19,Total TGA Deposits (Table II),null,16350,1259404,19737892,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,07,19
2023-07-19,Total TGA Withdrawals (Table II) (-),null,40428,1124357,19836444,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,07,19
2023-07-19,Treasury General Account (TGA) Closing Balance,null,537441,537441,537441,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,07,19
2023-07-20,Treasury General Account (TGA) Opening Balance,null,537441,402394,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,07,20
2023-07-20,Total TGA Deposits (Table II),null,189941,1449345,19927833,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,07,20
2023-07-20,Total TGA Withdrawals (Table II) (-),null,189514,1313871,20025958,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,07,20
2023-07-20,Treasury General Account (TGA) Closing Balance,null,537869,537869,537869,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,07,20
2023-07-21,Treasury General Account (TGA) Opening Balance,null,537869,402394,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,07,21
2023-07-21,Total TGA Deposits (Table II),null,12546,1461891,19940379,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,07,21
2023-07-21,Total TGA Withdrawals (Table II) (-),null,17580,1331451,20043538,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,07,21
2023-07-21,Treasury General Account (TGA) Closing Balance,null,532834,532834,532834,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,07,21
2023-07-24,Treasury General Account (TGA) Opening Balance,null,532834,402394,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,07,24
2023-07-24,Total TGA Deposits (Table II),null,27763,1489654,19968142,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,07,24
2023-07-24,Total TGA Withdrawals (Table II) (-),null,15583,1347034,20059121,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,07,24
2023-07-24,Treasury General Account (TGA) Closing Balance,null,545014,545014,545014,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,07,24
2023-07-25,Treasury General Account (TGA) Opening Balance,null,545014,402394,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,07,25
2023-07-25,Total TGA Deposits (Table II),null,190442,1680096,20158584,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,07,25
2023-07-25,Total TGA Withdrawals (Table II) (-),null,161558,1508592,20220679,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,07,25
2023-07-25,Treasury General Account (TGA) Closing Balance,null,573898,573898,573898,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,07,25
2023-07-26,Treasury General Account (TGA) Opening Balance,null,573898,402394,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,07,26
2023-07-26,Total TGA Deposits (Table II),null,16309,1696405,20174893,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,07,26
2023-07-26,Total TGA Withdrawals (Table II) (-),null,40310,1548902,20260989,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,07,26
2023-07-26,Treasury General Account (TGA) Closing Balance,null,549897,549897,549897,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,07,26
2023-07-27,Treasury General Account (TGA) Opening Balance,null,549897,402394,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,07,27
2023-07-27,Total TGA Deposits (Table II),null,189491,1885896,20364384,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,07,27
2023-07-27,Total TGA Withdrawals (Table II) (-),null,187757,1736659,20448747,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,07,27
2023-07-27,Treasury General Account (TGA) Closing Balance,null,551631,551631,551631,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,07,27
2023-07-28,Treasury General Account (TGA) Opening Balance,null,551631,402394,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,07,28
2023-07-28,Total TGA Deposits (Table II),null,13512,1899408,20377896,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,07,28
2023-07-28,Total TGA Withdrawals (Table II) (-),null,15238,1751898,20463985,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,07,28
2023-07-28,Treasury General Account (TGA) Closing Balance,null,549904,549904,549904,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,07,28
2023-07-31,Treasury General Account (TGA) Opening Balance,null,549904,402394,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,07,31
2023-07-31,Total TGA Deposits (Table II),null,204885,2104293,20582781,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,07,31
2023-07-31,Total TGA Withdrawals (Table II) (-),null,252961,2004859,20716946,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,07,31
2023-07-31,Treasury General Account (TGA) Closing Balance,null,501828,501828,501828,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,07,31
2023-08-01,Treasury General Account (TGA) Opening Balance,null,501828,501828,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,08,01
2023-08-01,Total TGA Deposits (Table II),null,206208,206208,20788989,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,08,01
2023-08-01,Total TGA Withdrawals (Table II) (-),null,249923,249923,20966869,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,08,01
2023-08-01,Treasury General Account (TGA) Closing Balance,null,458113,458113,458113,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,08,01
2023-08-02,Treasury General Account (TGA) Opening Balance,null,458113,501828,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,08,02
2023-08-02,Total TGA Deposits (Table II),null,18633,224841,20807622,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,08,02
2023-08-02,Total TGA Withdrawals (Table II) (-),null,15821,265744,20982690,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,08,02
2023-08-02,Treasury General Account (TGA) Closing Balance,null,460926,460926,460926,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,08,02
2023-08-03,Treasury General Account (TGA) Opening Balance,null,460926,501828,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,08,03
2023-08-03,Total TGA Deposits (Table II),null,194530,419371,21002152,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,08,03
2023-08-03,Total TGA Withdrawals (Table II) (-),null,210336,476079,21193025,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,08,03
2023-08-03,Treasury General Account (TGA) Closing Balance,null,445120,445120,445120,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,08,03
2023-08-04,Treasury General Account (TGA) Opening Balance,null,445120,501828,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,08,04
2023-08-04,Total TGA Deposits (Table II),null,14498,433869,21016650,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,08,04
2023-08-04,Total TGA Withdrawals (Table II) (-),null,18137,494217,21211163,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,08,04
2023-08-04,Treasury General Account (TGA) Closing Balance,null,441481,441481,441481,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,08,04
2023-08-07,Treasury General Account (TGA) Opening Balance,null,441481,501828,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,08,07
2023-08-07,Total TGA Deposits (Table II),null,26597,460466,21043248,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,08,07
2023-08-07,Total TGA Withdrawals (Table II) (-),null,16743,510959,21227906,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,08,07
2023-08-07,Treasury General Account (TGA) Closing Balance,null,451335,451335,451335,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,08,07
2023-08-08,Treasury General Account (TGA) Opening Balance,null,451335,501828,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,08,08
2023-08-08,Total TGA Deposits (Table II),null,187017,647483,21230264,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,08,08
2023-08-08,Total TGA Withdrawals (Table II) (-),null,179354,690313,21407259,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,08,08
2023-08-08,Treasury General Account (TGA) Closing Balance,null,458998,458998,458998,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,08,08
2023-08-09,Treasury General Account (TGA) Opening Balance,null,458998,501828,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,08,09
2023-08-09,Total TGA Deposits (Table II),null,14522,662005,21244786,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,08,09
2023-08-09,Total TGA Withdrawals (Table II) (-),null,41258,731572,21448518,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,08,09
2023-08-09,Treasury General Account (TGA) Closing Balance,null,432262,432262,432262,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,08,09
2023-08-10,Treasury General Account (TGA) Opening Balance,null,432262,501828,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,08,10
2023-08-10,Total TGA Deposits (Table II),null,242048,904053,21486834,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,08,10
2023-08-10,Total TGA Withdrawals (Table II) (-),null,224212,955784,21672730,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,08,10
2023-08-10,Treasury General Account (TGA) Closing Balance,null,450098,450098,450098,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,08,10
2023-08-11,Treasury General Account (TGA) Opening Balance,null,450098,501828,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,08,11
2023-08-11,Total TGA Deposits (Table II),null,13758,917811,21500592,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,08,11
2023-08-11,Total TGA Withdrawals (Table II) (-),null,12493,968277,21685223,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,08,11
2023-08-11,Treasury General Account (TGA) Closing Balance,null,451362,451362,451362,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,08,11
2023-08-14,Treasury General Account (TGA) Opening Balance,null,451362,501828,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,08,14
2023-08-14,Total TGA Deposits (Table II),null,26408,944219,21527000,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,08,14
2023-08-14,Total TGA Withdrawals (Table II) (-),null,14643,982920,21699867,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,08,14
2023-08-14,Treasury General Account (TGA) Closing Balance,null,463127,463127,463127,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,08,14
2023-08-15,Treasury General Account (TGA) Opening Balance,null,463127,501828,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,08,15
2023-08-15,Total TGA Deposits (Table II),null,345371,1289591,21872372,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,08,15
2023-08-15,Total TGA Withdrawals (Table II) (-),null,410061,1392981,22109927,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,08,15
2023-08-15,Treasury General Account (TGA) Closing Balance,null,398438,398438,398438,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,08,15
2023-08-16,Treasury General Account (TGA) Opening Balance,null,398438,501828,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,08,16
2023-08-16,Total TGA Deposits (Table II),null,27228,1316819,21899600,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,08,16
2023-08-16,Total TGA Withdrawals (Table II) (-),null,40852,1433833,22150780,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,08,16
2023-08-16,Treasury General Account (TGA) Closing Balance,null,384814,384814,384814,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,08,16
2023-08-17,Treasury General Account (TGA) Opening Balance,null,384814,501828,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,08,17
2023-08-17,Total TGA Deposits (Table II),null,211427,1528245,22111026,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,08,17
2023-08-17,Total TGA Withdrawals (Table II) (-),null,187404,1621238,22338184,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,08,17
2023-08-17,Treasury General Account (TGA) Closing Balance,null,408836,408836,408836,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,08,17
2023-08-18,Treasury General Account (TGA) Opening Balance,null,408836,501828,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,08,18
2023-08-18,Total TGA Deposits (Table II),null,14386,1542631,22125412,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,08,18
2023-08-18,Total TGA Withdrawals (Table II) (-),null,18254,1639491,22356438,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,08,18
2023-08-18,Treasury General Account (TGA) Closing Balance,null,404968,404968,404968,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,08,18
2023-08-21,Treasury General Account (TGA) Opening Balance,null,404968,501828,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,08,21
2023-08-21,Total TGA Deposits (Table II),null,27676,1570307,22153088,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,08,21
2023-08-21,Total TGA Withdrawals (Table II) (-),null,17046,1656537,22373483,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,08,21
2023-08-21,Treasury General Account (TGA) Closing Balance,null,415598,415598,415598,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,08,21
2023-08-22,Treasury General Account (TGA) Opening Balance,null,415598,501828,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,08,22
2023-08-22,Total TGA Deposits (Table II),null,215253,1785559,22368340,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,08,22
2023-08-22,Total TGA Withdrawals (Table II) (-),null,189713,1846250,22563196,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,08,22
2023-08-22,Treasury General Account (TGA) Closing Balance,null,441138,441138,441138,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,08,22
2023-08-23,Treasury General Account (TGA) Opening Balance,null,441138,501828,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,08,23
2023-08-23,Total TGA Deposits (Table II),null,15230,1800789,22383570,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,08,23
2023-08-23,Total TGA Withdrawals (Table II) (-),null,40336,1886586,22603532,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,08,23
2023-08-23,Treasury General Account (TGA) Closing Balance,null,416031,416031,416031,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,08,23
2023-08-24,Treasury General Account (TGA) Opening Balance,null,416031,501828,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,08,24
2023-08-24,Total TGA Deposits (Table II),null,206522,2007311,22590092,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,08,24
2023-08-24,Total TGA Withdrawals (Table II) (-),null,183640,2070226,22787172,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,08,24
2023-08-24,Treasury General Account (TGA) Closing Balance,null,438914,438914,438914,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,08,24
2023-08-25,Treasury General Account (TGA) Opening Balance,null,438914,501828,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,08,25
2023-08-25,Total TGA Deposits (Table II),null,36269,2043580,22626361,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,08,25
2023-08-25,Total TGA Withdrawals (Table II) (-),null,13925,2084151,22801097,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,08,25
2023-08-25,Treasury General Account (TGA) Closing Balance,null,461257,461257,461257,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,08,25
2023-08-28,Treasury General Account (TGA) Opening Balance,null,461257,501828,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,08,28
2023-08-28,Total TGA Deposits (Table II),null,26789,2070369,22653151,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,08,28
2023-08-28,Total TGA Withdrawals (Table II) (-),null,15843,2099995,22816941,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,08,28
2023-08-28,Treasury General Account (TGA) Closing Balance,null,472203,472203,472203,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,08,28
2023-08-29,Treasury General Account (TGA) Opening Balance,null,472203,501828,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,08,29
2023-08-29,Total TGA Deposits (Table II),null,214409,2284778,22867559,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,08,29
2023-08-29,Total TGA Withdrawals (Table II) (-),null,186602,2286597,23003543,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,08,29
2023-08-29,Treasury General Account (TGA) Closing Balance,null,500010,500010,500010,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,08,29
2023-08-30,Treasury General Account (TGA) Opening Balance,null,500010,501828,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,08,30
2023-08-30,Total TGA Deposits (Table II),null,16731,2301509,22884291,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,08,30
2023-08-30,Total TGA Withdrawals (Table II) (-),null,16039,2302636,23019582,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,08,30
2023-08-30,Treasury General Account (TGA) Closing Balance,null,500702,500702,500702,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,08,30
2023-08-31,Treasury General Account (TGA) Opening Balance,null,500702,501828,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,08,31
2023-08-31,Total TGA Deposits (Table II),null,377954,2679464,23262245,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,08,31
2023-08-31,Total TGA Withdrawals (Table II) (-),null,336813,2639449,23356395,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,08,31
2023-08-31,Treasury General Account (TGA) Closing Balance,null,541843,541843,541843,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,08,31
2023-09-01,Treasury General Account (TGA) Opening Balance,null,541843,541843,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,09,01
2023-09-01,Total TGA Deposits (Table II),null,34087,34087,23296332,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,09,01
2023-09-01,Total TGA Withdrawals (Table II) (-),null,129812,129812,23486208,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,09,01
2023-09-01,Treasury General Account (TGA) Closing Balance,null,446118,446118,446118,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,09,01
2023-09-05,Treasury General Account (TGA) Opening Balance,null,446118,541843,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,09,05
2023-09-05,Total TGA Deposits (Table II),null,234106,268193,23530437,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,09,05
2023-09-05,Total TGA Withdrawals (Table II) (-),null,191920,321732,23678128,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,09,05
