record_date,parent_id,classification_id,classification_desc,current_month_gross_rcpt_amt,current_month_gross_outly_amt,current_month_dfct_sur_amt,table_nbr,src_line_nbr,print_order_nbr,line_code_nbr,data_type_cd,record_type_cd,sequence_level_nbr,sequence_number_cd,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2023-08-31,52523193,52523258,December,486723009373.54,508025997966.98,21302988593.44,1,4,4,40,D,MTH,2,1.3,2023,4,2023,3,08,31
2023-08-31,52523193,52523260,January,465073727208.42,346374868966.76,-118698858241.66,1,5,5,50,D,MTH,2,1.4,2023,4,2023,3,08,31
2023-08-31,52523193,52523264,February,289857266549.48,506447018605.53,216589752056.05,1,6,6,60,D,MTH,2,1.5,2023,4,2023,3,08,31
2023-08-31,52523193,52523265,March,315165487243.69,507799156854.21,192633669610.52,1,7,7,70,D,MTH,2,1.6,2023,4,2023,3,08,31
2023-08-31,52523193,52523268,April,863643681782.76,555428621255.97,-308215060526.79,1,8,8,80,D,MTH,2,1.7,2023,4,2023,3,08,31
2023-08-31,52523193,52523271,May,388988459588.24,455210973269.82,66222513681.58,1,9,9,90,D,MTH,2,1.8,2023,4,2023,3,08,31
2023-08-31,52523193,52523273,June,460756710619.63,549598223836.55,88841513216.92,1,10,10,100,D,MTH,2,1.9,2023,4,2023,3,08,31
2023-08-31,52523193,52523281,July,269330957036.50,480382717086.76,211051760050.26,1,11,11,110,D,MTH,2,1.10,2023,4,2023,3,08,31
2023-08-31,52523193,52523289,August,303721503258.70,523317744208.34,219596240949.64,1,12,12,120,D,MTH,2,1.11,2023,4,2023,3,08,31
2023-08-31,52523193,52523293,September,487723018513.97,917489202681.77,429766184167.80,1,13,13,130,D,MTH,2,1.12,2023,4,2023,3,08,31
2023-08-31,52523193,52523298,Year-to-Date,4896119174202.93,6271600204978.90,1375481030775.97,1,14,14,140,T,SL,2,1.13,2023,4,2023,3,08,31
2023-08-31,null,52523306,FY 2023,null,null,null,1,15,15,150,S,SL,1,2,2023,4,2023,3,08,31
2023-08-31,52523306,52523314,October,318500079859.09,406374243972.26,87874164113.17,1,16,16,160,D,MTH,2,2.1,2023,4,2023,3,08,31
2023-08-31,52523306,52523320,November,252110808982.40,500645689634.98,248534880652.58,1,17,17,170,D,MTH,2,2.2,2023,4,2023,3,08,31
2023-08-31,52523306,52523322,December,454942371659.52,539943108237.40,85000736577.88,1,18,18,180,D,MTH,2,2.3,2023,4,2023,3,08,31
2023-08-31,52523306,52523326,January,447288317962.29,486072090101.51,38783772139.22,1,19,19,190,D,MTH,2,2.4,2023,4,2023,3,08,31
2023-08-31,52523306,52523329,February,262113909495.88,524547752690.11,262433843194.23,1,20,20,200,D,MTH,2,2.5,2023,4,2023,3,08,31
2023-08-31,52523306,52523332,March,313240364412.41,691316680884.15,378076316471.74,1,21,21,210,D,MTH,2,2.6,2023,4,2023,3,08,31
2023-08-31,52523306,52523335,April,638520361158.51,462339570809.39,-176180790349.12,1,22,22,220,D,MTH,2,2.7,2023,4,2023,3,08,31
2023-08-31,52523306,52523339,May,307486880350.41,547835120008.78,240348239658.37,1,23,23,230,D,MTH,2,2.8,2023,4,2023,3,08,31
2023-08-31,52523306,52523341,June,418316902368.96,646085314907.01,227768412538.05,1,24,24,240,D,MTH,2,2.9,2023,4,2023,3,08,31
2023-08-31,52523306,52523345,July,276160854143.85,496942951497.45,220782097353.60,1,25,25,250,D,MTH,2,2.10,2023,4,2023,3,08,31
2023-08-31,52523306,52523348,August,283130206157.26,193874633463.53,-89255572693.73,1,26,26,260,D,MTH,2,2.11,2023,4,2023,3,08,31
2023-08-31,52523306,52523352,Year-to-Date,3971811056550.58,5495977156206.57,1524166099655.99,1,27,27,280,T,SL,2,2.12,2023,4,2023,3,08,31
2023-09-30,null,52761112,FY 2022,null,null,null,1,1,1,10,S,SL,1,1,2023,4,2023,3,09,30
2023-09-30,52761112,52761118,October,283927343217.40,448982666150.65,165055322933.25,1,2,2,20,D,MTH,2,1.1,2023,4,2023,3,09,30
2023-09-30,52761112,52761120,November,281208009810.60,472543014095.56,191335004284.96,1,3,3,30,D,MTH,2,1.2,2023,4,2023,3,09,30
2023-09-30,52761112,52761122,December,486723009373.54,508025997966.98,21302988593.44,1,4,4,40,D,MTH,2,1.3,2023,4,2023,3,09,30
2023-09-30,52761112,52761124,January,465073727208.42,346374868966.76,-118698858241.66,1,5,5,50,D,MTH,2,1.4,2023,4,2023,3,09,30
2023-09-30,52761112,52761126,February,289857266549.48,506447018605.53,216589752056.05,1,6,6,60,D,MTH,2,1.5,2023,4,2023,3,09,30
2023-09-30,52761112,52761131,March,315165487243.69,507799156854.21,192633669610.52,1,7,7,70,D,MTH,2,1.6,2023,4,2023,3,09,30
2023-09-30,52761112,52761138,April,863643681782.76,555428621255.97,-308215060526.79,1,8,8,80,D,MTH,2,1.7,2023,4,2023,3,09,30
2023-09-30,52761112,52761140,May,388988459588.24,455210973269.82,66222513681.58,1,9,9,90,D,MTH,2,1.8,2023,4,2023,3,09,30
2023-09-30,52761112,52761143,June,460756710619.63,549598223836.55,88841513216.92,1,10,10,100,D,MTH,2,1.9,2023,4,2023,3,09,30
2023-09-30,52761112,52761146,July,269330957036.50,480382717086.76,211051760050.26,1,11,11,110,D,MTH,2,1.10,2023,4,2023,3,09,30
2023-09-30,52761112,52761148,August,303721503258.70,523317744208.34,219596240949.64,1,12,12,120,D,MTH,2,1.11,2023,4,2023,3,09,30
2023-09-30,52761112,52761149,September,487723018513.97,917489202681.77,429766184167.80,1,13,13,130,D,MTH,2,1.12,2023,4,2023,3,09,30
2023-09-30,52761112,52761150,Year-to-Date,4896119174202.93,6271600204978.90,1375481030775.97,1,14,14,140,T,SL,2,1.13,2023,4,2023,3,09,30
2023-09-30,null,52761154,FY 2023,null,null,null,1,15,15,150,S,SL,1,2,2023,4,2023,3,09,30
2023-09-30,52761154,52761156,October,318500079859.09,406374243972.26,87874164113.17,1,16,16,160,D,MTH,2,2.1,2023,4,2023,3,09,30
2023-09-30,52761154,52761158,November,252110808982.40,500645689634.98,248534880652.58,1,17,17,170,D,MTH,2,2.2,2023,4,2023,3,09,30
2023-09-30,52761154,52761160,December,454942371659.52,539943108237.40,85000736577.88,1,18,18,180,D,MTH,2,2.3,2023,4,2023,3,09,30
2023-09-30,52761154,52761161,January,447288317962.29,486072090101.51,38783772139.22,1,19,19,190,D,MTH,2,2.4,2023,4,2023,3,09,30
2023-09-30,52761154,52761165,February,262113909495.88,524547752690.11,262433843194.23,1,20,20,200,D,MTH,2,2.5,2023,4,2023,3,09,30
2023-09-30,52761154,52761170,March,313240364412.41,691316680884.15,378076316471.74,1,21,21,210,D,MTH,2,2.6,2023,4,2023,3,09,30
2023-09-30,52761154,52761173,April,638520361158.51,462339570809.39,-176180790349.12,1,22,22,220,D,MTH,2,2.7,2023,4,2023,3,09,30
2023-09-30,52761154,52761177,May,307486880350.41,547835120008.78,240348239658.37,1,23,23,230,D,MTH,2,2.8,2023,4,2023,3,09,30
2023-09-30,52761154,52761183,June,418316902368.96,646085314907.01,227768412538.05,1,24,24,240,D,MTH,2,2.9,2023,4,2023,3,09,30
2023-09-30,52761154,52761186,July,276160854143.85,496942951497.45,220782097353.60,1,25,25,250,D,MTH,2,2.10,2023,4,2023,3,09,30
2023-09-30,52761154,52761189,August,283130206157.26,193874633463.53,-89255572693.73,1,26,26,260,D,MTH,2,2.11,2023,4,2023,3,09,30
2023-09-30,52761154,52761190,September,467472683369.96,638454884244.74,170982200874.78,1,27,27,270,D,MTH,2,2.12,2023,4,2023,3,09,30
2023-09-30,52761154,52761191,Year-to-Date,4439283739920.54,6134432040451.31,1695148300530.77,1,28,28,280,T,SL,2,2.13,2023,4,2023,3,09,30
2023-10-31,null,52951729,FY 2023,null,null,null,1,1,1,10,S,SL,1,1,2024,1,2023,4,10,31
2023-10-31,52951729,52951736,October,318500079859.09,406374243972.26,87874164113.17,1,2,2,20,D,MTH,2,1.1,2024,1,2023,4,10,31
2023-10-31,52951729,52951738,November,252110808982.40,500645689634.98,248534880652.58,1,3,3,30,D,MTH,2,1.2,2024,1,2023,4,10,31
2023-10-31,52951729,52951740,December,454942371659.52,539943108237.40,85000736577.88,1,4,4,40,D,MTH,2,1.3,2024,1,2023,4,10,31
2023-10-31,52951729,52951743,January,447288317962.29,486072090101.51,38783772139.22,1,5,5,50,D,MTH,2,1.4,2024,1,2023,4,10,31
2023-10-31,52951729,52951745,February,262113909495.88,524547752690.11,262433843194.23,1,6,6,60,D,MTH,2,1.5,2024,1,2023,4,10,31
2023-10-31,52951729,52951747,March,313240364412.41,691675379586.27,378435015173.86,1,7,7,70,D,MTH,2,1.6,2024,1,2023,4,10,31
2023-10-31,52951729,52951749,April,638520361158.51,462339570809.39,-176180790349.12,1,8,8,80,D,MTH,2,1.7,2024,1,2023,4,10,31
2023-10-31,52951729,52951751,May,307486880350.41,547835120008.78,240348239658.37,1,9,9,90,D,MTH,2,1.8,2024,1,2023,4,10,31
2023-10-31,52951729,52951753,June,418316902368.96,646085314907.01,227768412538.05,1,10,10,100,D,MTH,2,1.9,2024,1,2023,4,10,31
2023-10-31,52951729,52951755,July,276160854143.85,496942951497.45,220782097353.60,1,11,11,110,D,MTH,2,1.10,2024,1,2023,4,10,31
2023-10-31,52951729,52951757,August,283130206157.26,193874633463.53,-89255572693.73,1,12,12,120,D,MTH,2,1.11,2024,1,2023,4,10,31
2023-10-31,52951729,52951759,September,467473794202.84,638188883021.14,170715088818.30,1,13,13,130,D,MTH,2,1.12,2024,1,2023,4,10,31
2023-10-31,52951729,52951762,Year-to-Date,4439284850753.42,6134524737929.83,1695239887176.41,1,14,14,140,T,SL,2,1.13,2024,1,2023,4,10,31
2023-10-31,null,52951765,FY 2024,null,null,null,1,15,15,150,S,SL,1,2,2024,1,2023,4,10,31
2023-10-31,52951765,52951767,October,403433540919.80,469997092049.53,66563551129.73,1,16,16,160,D,MTH,2,2.1,2024,1,2023,4,10,31
2023-10-31,52951765,52951768,Year-to-Date,403433540919.80,469997092049.53,66563551129.73,1,17,17,280,T,SL,2,2.2,2024,1,2023,4,10,31
2023-11-30,null,53063498,FY 2023,null,null,null,1,1,1,10,S,SL,1,1,2024,1,2023,4,11,30
2023-11-30,53063498,53063514,October,318500079859.09,406374243972.26,87874164113.17,1,2,2,20,D,MTH,2,1.1,2024,1,2023,4,11,30
2023-11-30,53063498,53063518,November,252110808982.40,500645689634.98,248534880652.58,1,3,3,30,D,MTH,2,1.2,2024,1,2023,4,11,30
2023-11-30,53063498,53063522,December,454942371659.52,539943108237.40,85000736577.88,1,4,4,40,D,MTH,2,1.3,2024,1,2023,4,11,30
2023-11-30,53063498,53063525,January,447288317962.29,486072090101.51,38783772139.22,1,5,5,50,D,MTH,2,1.4,2024,1,2023,4,11,30
2023-11-30,53063498,53063529,February,262113909495.88,524547752690.11,262433843194.23,1,6,6,60,D,MTH,2,1.5,2024,1,2023,4,11,30
2023-11-30,53063498,53063532,March,313240364412.41,691675379586.27,378435015173.86,1,7,7,70,D,MTH,2,1.6,2024,1,2023,4,11,30
2023-11-30,53063498,53063536,April,638520361158.51,462339570809.39,-176180790349.12,1,8,8,80,D,MTH,2,1.7,2024,1,2023,4,11,30
2023-11-30,53063498,53063539,May,307486880350.41,547835120008.78,240348239658.37,1,9,9,90,D,MTH,2,1.8,2024,1,2023,4,11,30
2023-11-30,53063498,53063543,June,418316902368.96,646085314907.01,227768412538.05,1,10,10,100,D,MTH,2,1.9,2024,1,2023,4,11,30
2023-11-30,53063498,53063546,July,276160854143.85,496942951497.45,220782097353.60,1,11,11,110,D,MTH,2,1.10,2024,1,2023,4,11,30
2023-11-30,53063498,53063551,August,283130206157.26,193874633463.53,-89255572693.73,1,12,12,120,D,MTH,2,1.11,2024,1,2023,4,11,30
2023-11-30,53063498,53063554,September,467473794202.84,638188883021.14,170715088818.30,1,13,13,130,D,MTH,2,1.12,2024,1,2023,4,11,30
2023-11-30,53063498,53063561,Year-to-Date,4439284850753.42,6134524737929.83,1695239887176.41,1,14,14,140,T,SL,2,1.13,2024,1,2023,4,11,30
2023-11-30,null,53063567,FY 2024,null,null,null,1,15,15,150,S,SL,1,2,2024,1,2023,4,11,30
2023-11-30,53063567,53063574,October,403433540919.80,469997092049.53,66563551129.73,1,16,16,160,D,MTH,2,2.1,2024,1,2023,4,11,30
2023-11-30,53063567,53063576,November,274830035781.15,588842038068.24,314012002287.09,1,17,17,170,D,MTH,2,2.2,2024,1,2023,4,11,30
2023-11-30,53063567,53063578,Year-to-Date,678263576700.95,1058839130117.77,380575553416.82,1,18,18,280,T,SL,2,2.3,2024,1,2023,4,11,30
2023-12-31,null,53158519,FY 2023,null,null,null,1,1,1,10,S,SL,1,1,2024,1,2023,4,12,31
2023-12-31,53158519,53158540,October,318500079859.09,406374243972.26,87874164113.17,1,2,2,20,D,MTH,2,1.1,2024,1,2023,4,12,31
2023-12-31,53158519,53158543,November,252110808982.40,500645689634.98,248534880652.58,1,3,3,30,D,MTH,2,1.2,2024,1,2023,4,12,31
2023-12-31,53158519,53158547,December,454942371659.52,539943108237.40,85000736577.88,1,4,4,40,D,MTH,2,1.3,2024,1,2023,4,12,31
2023-12-31,53158519,53158549,January,447288317962.29,486072090101.51,38783772139.22,1,5,5,50,D,MTH,2,1.4,2024,1,2023,4,12,31
2023-12-31,53158519,53158551,February,262113909495.88,524547752690.11,262433843194.23,1,6,6,60,D,MTH,2,1.5,2024,1,2023,4,12,31
2023-12-31,53158519,53158553,March,313240364412.41,691675379586.27,378435015173.86,1,7,7,70,D,MTH,2,1.6,2024,1,2023,4,12,31
2023-12-31,53158519,53158555,April,638520361158.51,462339570809.39,-176180790349.12,1,8,8,80,D,MTH,2,1.7,2024,1,2023,4,12,31
2023-12-31,53158519,53158558,May,307486880350.41,547835120008.78,240348239658.37,1,9,9,90,D,MTH,2,1.8,2024,1,2023,4,12,31
2023-12-31,53158519,53158598,June,418316902368.96,646085314907.01,227768412538.05,1,10,10,100,D,MTH,2,1.9,2024,1,2023,4,12,31
2023-12-31,53158519,53158602,July,276160854143.85,496942951497.45,220782097353.60,1,11,11,110,D,MTH,2,1.10,2024,1,2023,4,12,31
2023-12-31,53158519,53158604,August,283130206157.26,193874633463.53,-89255572693.73,1,12,12,120,D,MTH,2,1.11,2024,1,2023,4,12,31
2023-12-31,53158519,53158605,September,467473884607.69,638188883021.14,170714998413.45,1,13,13,130,D,MTH,2,1.12,2024,1,2023,4,12,31
2023-12-31,53158519,53158607,Year-to-Date,4439284941158.27,6134524737929.83,1695239796771.56,1,14,14,140,T,SL,2,1.13,2024,1,2023,4,12,31
2023-12-31,null,53158609,FY 2024,null,null,null,1,15,15,150,S,SL,1,2,2024,1,2023,4,12,31
2023-12-31,53158609,53158612,October,403433540919.80,469997092049.53,66563551129.73,1,16,16,160,D,MTH,2,2.1,2024,1,2023,4,12,31
2023-12-31,53158609,53158613,November,274830035781.15,588842038068.24,314012002287.09,1,17,17,170,D,MTH,2,2.2,2024,1,2023,4,12,31
2023-12-31,53158609,53158615,December,429310654566.08,558676069485.87,129365414919.79,1,18,18,180,D,MTH,2,2.3,2024,1,2023,4,12,31
2023-12-31,53158609,53158617,Year-to-Date,1107574231267.03,1617515199603.64,509940968336.61,1,19,19,280,T,SL,2,2.4,2024,1,2023,4,12,31
2024-01-31,null,53293822,FY 2023,null,null,null,1,1,1,10,S,SL,1,1,2024,2,2024,1,01,31
2024-01-31,53293822,53293825,October,318500079859.09,406374243972.26,87874164113.17,1,2,2,20,D,MTH,2,1.1,2024,2,2024,1,01,31
2024-01-31,53293822,53293826,November,252110808982.40,500645689634.98,248534880652.58,1,3,3,30,D,MTH,2,1.2,2024,2,2024,1,01,31
2024-01-31,53293822,53293827,December,454942371659.52,539943108237.40,85000736577.88,1,4,4,40,D,MTH,2,1.3,2024,2,2024,1,01,31
2024-01-31,53293822,53293829,January,447288317962.29,486072090101.51,38783772139.22,1,5,5,50,D,MTH,2,1.4,2024,2,2024,1,01,31
2024-01-31,53293822,53293830,February,262113909495.88,524547752690.11,262433843194.23,1,6,6,60,D,MTH,2,1.5,2024,2,2024,1,01,31
2024-01-31,53293822,53293838,March,313240364412.41,691675379586.27,378435015173.86,1,7,7,70,D,MTH,2,1.6,2024,2,2024,1,01,31
2024-01-31,53293822,53293861,April,638520361158.51,462339570809.39,-176180790349.12,1,8,8,80,D,MTH,2,1.7,2024,2,2024,1,01,31
2024-01-31,53293822,53293866,May,307486880350.41,547835120008.78,240348239658.37,1,9,9,90,D,MTH,2,1.8,2024,2,2024,1,01,31
2024-01-31,53293822,53293871,June,418316902368.96,646085314907.01,227768412538.05,1,10,10,100,D,MTH,2,1.9,2024,2,2024,1,01,31
2024-01-31,53293822,53293874,July,276160854143.85,496942951497.45,220782097353.60,1,11,11,110,D,MTH,2,1.10,2024,2,2024,1,01,31
2024-01-31,53293822,53293877,August,283130206157.26,193874633463.53,-89255572693.73,1,12,12,120,D,MTH,2,1.11,2024,2,2024,1,01,31
2024-01-31,53293822,53293883,September,467473884607.69,638188822268.25,170714937660.56,1,13,13,130,D,MTH,2,1.12,2024,2,2024,1,01,31
2024-01-31,53293822,53293900,Year-to-Date,4439284941158.27,6134524677176.94,1695239736018.67,1,14,14,140,T,SL,2,1.13,2024,2,2024,1,01,31
2024-01-31,null,53293908,FY 2024,null,null,null,1,15,15,150,S,SL,1,2,2024,2,2024,1,01,31
2024-01-31,53293908,53293917,October,403433540919.80,469997092049.53,66563551129.73,1,16,16,160,D,MTH,2,2.1,2024,2,2024,1,01,31
2024-01-31,53293908,53293922,November,274830035781.15,588842038068.24,314012002287.09,1,17,17,170,D,MTH,2,2.2,2024,2,2024,1,01,31
2024-01-31,53293908,53293928,December,429310654566.08,558664769130.32,129354114564.24,1,18,18,180,D,MTH,2,2.3,2024,2,2024,1,01,31
2024-01-31,53293908,53293932,January,477319655457.16,499250011788.18,21930356331.02,1,19,19,190,D,MTH,2,2.4,2024,2,2024,1,01,31
2024-01-31,53293908,53293936,Year-to-Date,1584893886724.19,2116753911036.27,531860024312.08,1,20,20,280,T,SL,2,2.5,2024,2,2024,1,01,31
2024-02-29,null,53471563,FY 2023,null,null,null,1,1,1,10,S,SL,1,1,2024,2,2024,1,02,29
2024-02-29,53471563,53471578,October,318500079859.09,406374243972.26,87874164113.17,1,2,2,20,D,MTH,2,1.1,2024,2,2024,1,02,29
2024-02-29,53471563,53471580,November,252110808982.40,500645689634.98,248534880652.58,1,3,3,30,D,MTH,2,1.2,2024,2,2024,1,02,29
2024-02-29,53471563,53471583,December,454942371659.52,539943108237.40,85000736577.88,1,4,4,40,D,MTH,2,1.3,2024,2,2024,1,02,29
2024-02-29,53471563,53471585,January,447288317962.29,486072090101.51,38783772139.22,1,5,5,50,D,MTH,2,1.4,2024,2,2024,1,02,29
2024-02-29,53471563,53471587,February,262113909495.88,524547752690.11,262433843194.23,1,6,6,60,D,MTH,2,1.5,2024,2,2024,1,02,29
2024-02-29,53471563,53471590,March,313240364412.41,691675379586.27,378435015173.86,1,7,7,70,D,MTH,2,1.6,2024,2,2024,1,02,29
2024-02-29,53471563,53471593,April,638520361158.51,462339570809.39,-176180790349.12,1,8,8,80,D,MTH,2,1.7,2024,2,2024,1,02,29
2024-02-29,53471563,53471596,May,307486880350.41,547835120008.78,240348239658.37,1,9,9,90,D,MTH,2,1.8,2024,2,2024,1,02,29
2024-02-29,53471563,53471598,June,418316902368.96,646085314907.01,227768412538.05,1,10,10,100,D,MTH,2,1.9,2024,2,2024,1,02,29
2024-02-29,53471563,53471601,July,276160854143.85,496942951497.45,220782097353.60,1,11,11,110,D,MTH,2,1.10,2024,2,2024,1,02,29
2024-02-29,53471563,53471606,August,283130206157.26,193874633463.53,-89255572693.73,1,12,12,120,D,MTH,2,1.11,2024,2,2024,1,02,29
2024-02-29,53471563,53471612,September,467473884607.69,638188822268.25,170714937660.56,1,13,13,130,D,MTH,2,1.12,2024,2,2024,1,02,29
2024-02-29,53471563,53471618,Year-to-Date,4439284941158.27,6134524677176.94,1695239736018.67,1,14,14,140,T,SL,2,1.13,2024,2,2024,1,02,29
2024-02-29,null,53471625,FY 2024,null,null,null,1,15,15,150,S,SL,1,2,2024,2,2024,1,02,29
2024-02-29,53471625,53471632,October,403433540919.80,469997092049.53,66563551129.73,1,16,16,160,D,MTH,2,2.1,2024,2,2024,1,02,29
2024-02-29,53471625,53471635,November,274830035781.15,588842038068.24,314012002287.09,1,17,17,170,D,MTH,2,2.2,2024,2,2024,1,02,29
2024-02-29,53471625,53471638,December,429310654566.08,558664769130.32,129354114564.24,1,18,18,180,D,MTH,2,2.3,2024,2,2024,1,02,29
2024-02-29,53471625,53471642,January,477319655457.16,499250008026.88,21930352569.72,1,19,19,190,D,MTH,2,2.4,2024,2,2024,1,02,29
2024-02-29,53471625,53471647,February,271126068759.09,567400716838.98,296274648079.89,1,20,20,200,D,MTH,2,2.5,2024,2,2024,1,02,29
2024-02-29,53471625,53471652,Year-to-Date,1856019955483.28,2684154624113.95,828134668630.67,1,21,21,280,T,SL,2,2.6,2024,2,2024,1,02,29
2024-03-31,53651922,53651924,November,252110808982.40,500645689634.98,248534880652.58,1,3,3,30,D,MTH,2,1.2,2024,2,2024,1,03,31
2024-03-31,53651922,53651925,December,454942371659.52,539943108237.40,85000736577.88,1,4,4,40,D,MTH,2,1.3,2024,2,2024,1,03,31
2024-03-31,53651922,53651926,January,447288317962.29,486072090101.51,38783772139.22,1,5,5,50,D,MTH,2,1.4,2024,2,2024,1,03,31
2024-03-31,53651922,53651928,February,262113909495.88,524547752690.11,262433843194.23,1,6,6,60,D,MTH,2,1.5,2024,2,2024,1,03,31
2024-03-31,53651922,53651932,March,313240364412.41,691675379586.27,378435015173.86,1,7,7,70,D,MTH,2,1.6,2024,2,2024,1,03,31
2024-03-31,null,53651949,FY 2024,null,null,null,1,15,15,150,S,SL,1,2,2024,2,2024,1,03,31
2024-03-31,null,53651922,FY 2023,null,null,null,1,1,1,10,S,SL,1,1,2024,2,2024,1,03,31
2024-03-31,53651922,53651923,October,318500079859.09,406374243972.26,87874164113.17,1,2,2,20,D,MTH,2,1.1,2024,2,2024,1,03,31
2024-03-31,53651922,53651946,September,467473884607.69,638188822268.25,170714937660.56,1,13,13,130,D,MTH,2,1.12,2024,2,2024,1,03,31
2024-03-31,53651922,53651947,Year-to-Date,4439284941158.27,6134524677176.94,1695239736018.67,1,14,14,140,T,SL,2,1.13,2024,2,2024,1,03,31
2024-03-31,53651949,53651955,October,403433540919.80,469997092049.53,66563551129.73,1,16,16,160,D,MTH,2,2.1,2024,2,2024,1,03,31
2024-03-31,53651949,53651958,November,274830035781.15,588842038068.24,314012002287.09,1,17,17,170,D,MTH,2,2.2,2024,2,2024,1,03,31
2024-03-31,53651949,53651961,December,429310654566.08,558664769130.32,129354114564.24,1,18,18,180,D,MTH,2,2.3,2024,2,2024,1,03,31
2024-03-31,53651949,53651965,January,477319655457.16,499250008026.88,21930352569.72,1,19,19,190,D,MTH,2,2.4,2024,2,2024,1,03,31
2024-03-31,53651949,53651968,February,271126068759.09,567400720600.28,296274651841.19,1,20,20,200,D,MTH,2,2.5,2024,2,2024,1,03,31
