record_date,transaction_type,adj_type,adj_type_desc,adj_today_amt,adj_mtd_amt,adj_fytd_amt,table_nbr,table_nm,sub_table_name,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2023-08-10,Redemptions,Federal Financing Bank (-),null,0,0,1230,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2023,4,2023,3,08,10
2023-08-10,Redemptions,Government Account Transactions (-),null,558264,4537038,102376330,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2023,4,2023,3,08,10
2023-08-11,Issues,Public Debt Issues (Table IIIA),null,555556,5844829,120327347,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2023,4,2023,3,08,11
2023-08-11,Issues,Premium on New Issues,null,0,0,6645,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2023,4,2023,3,08,11
2023-08-11,Issues,Bills (-),Discount on New Issues,0,11542,178186,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2023,4,2023,3,08,11
2023-08-11,Issues,Bonds and Notes (-),Discount on New Issues,0,0,24052,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2023,4,2023,3,08,11
2023-08-11,Issues,Federal Financing Bank (-),null,0,0,1875,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2023,4,2023,3,08,11
2023-08-11,Issues,Government Account Transactions (-),null,553843,5036370,103126640,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2023,4,2023,3,08,11
2023-08-11,Issues,Interest Increment on United States Savings Securities (-),null,3,696,8704,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2023,4,2023,3,08,11
2023-08-11,Issues,Inflation-Protected Securities Increment (-),null,196,2136,51512,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2023,4,2023,3,08,11
2023-08-11,Redemptions,Public Debt Redemptions (Table IIIA),null,555011,5794806,118597651,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2023,4,2023,3,08,11
2023-08-11,Redemptions,Premium on Debt Buyback Operation,null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2023,4,2023,3,08,11
2023-08-11,Redemptions,Discount on Debt Buyback Operation (-),null,0,0,-2,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2023,4,2023,3,08,11
2023-08-11,Redemptions,Federal Financing Bank (-),null,0,0,1230,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2023,4,2023,3,08,11
2023-08-11,Redemptions,Government Account Transactions (-),null,553377,5090415,102929708,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2023,4,2023,3,08,11
2023-08-14,Issues,Public Debt Issues (Table IIIA),null,558964,6403794,120886312,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2023,4,2023,3,08,14
2023-08-14,Issues,Premium on New Issues,null,0,0,6645,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2023,4,2023,3,08,14
2023-08-14,Issues,Bills (-),Discount on New Issues,0,11542,178185,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2023,4,2023,3,08,14
2023-08-14,Issues,Bonds and Notes (-),Discount on New Issues,0,0,24052,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2023,4,2023,3,08,14
2023-08-14,Issues,Federal Financing Bank (-),null,0,0,1875,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2023,4,2023,3,08,14
2023-08-14,Issues,Government Account Transactions (-),null,556941,5593312,103683581,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2023,4,2023,3,08,14
2023-08-14,Issues,Interest Increment on United States Savings Securities (-),null,2,698,8706,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2023,4,2023,3,08,14
2023-08-14,Issues,Inflation-Protected Securities Increment (-),null,594,2730,52106,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2023,4,2023,3,08,14
2023-08-14,Redemptions,Public Debt Redemptions (Table IIIA),null,554042,6348848,119151693,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2023,4,2023,3,08,14
2023-08-14,Redemptions,Premium on Debt Buyback Operation,null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2023,4,2023,3,08,14
2023-08-14,Redemptions,Discount on Debt Buyback Operation (-),null,0,0,-2,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2023,4,2023,3,08,14
2023-08-14,Redemptions,Federal Financing Bank (-),null,0,0,1230,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2023,4,2023,3,08,14
2023-08-14,Redemptions,Government Account Transactions (-),null,552557,5642972,103482265,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2023,4,2023,3,08,14
2023-08-15,Issues,Premium on New Issues,null,0,0,6645,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2023,4,2023,3,08,15
2023-08-15,Issues,Bills (-),Discount on New Issues,1706,13248,179891,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2023,4,2023,3,08,15
2023-08-15,Issues,Public Debt Issues (Table IIIA),null,936312,7340106,121822624,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2023,4,2023,3,08,15
2023-08-15,Issues,Bonds and Notes (-),Discount on New Issues,909,909,24961,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2023,4,2023,3,08,15
2023-08-15,Issues,Federal Financing Bank (-),null,0,0,1875,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2023,4,2023,3,08,15
2023-08-15,Issues,Government Account Transactions (-),null,599698,6193010,104283279,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2023,4,2023,3,08,15
2023-08-15,Issues,Interest Increment on United States Savings Securities (-),null,2,700,8708,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2023,4,2023,3,08,15
2023-08-15,Issues,Inflation-Protected Securities Increment (-),null,198,2928,52304,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2023,4,2023,3,08,15
2023-08-15,Redemptions,Public Debt Redemptions (Table IIIA),null,919901,7268750,120071594,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2023,4,2023,3,08,15
2023-08-15,Redemptions,Premium on Debt Buyback Operation,null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2023,4,2023,3,08,15
2023-08-15,Redemptions,Discount on Debt Buyback Operation (-),null,0,0,-2,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2023,4,2023,3,08,15
2023-08-15,Redemptions,Federal Financing Bank (-),null,0,0,1230,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2023,4,2023,3,08,15
2023-08-15,Redemptions,Government Account Transactions (-),null,585010,6227982,104067275,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2023,4,2023,3,08,15
2023-08-16,Issues,Public Debt Issues (Table IIIA),null,571542,7911648,122394166,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2023,4,2023,3,08,16
2023-08-16,Issues,Premium on New Issues,null,0,0,6645,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2023,4,2023,3,08,16
2023-08-16,Issues,Bills (-),Discount on New Issues,0,13248,179891,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2023,4,2023,3,08,16
2023-08-16,Issues,Bonds and Notes (-),Discount on New Issues,0,909,24961,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2023,4,2023,3,08,16
2023-08-16,Issues,Federal Financing Bank (-),null,0,0,1875,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2023,4,2023,3,08,16
2023-08-16,Issues,Government Account Transactions (-),null,569496,6762506,104852775,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2023,4,2023,3,08,16
2023-08-16,Issues,Interest Increment on United States Savings Securities (-),null,2,702,8710,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2023,4,2023,3,08,16
2023-08-16,Issues,Inflation-Protected Securities Increment (-),null,198,3125,52502,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2023,4,2023,3,08,16
2023-08-16,Redemptions,Public Debt Redemptions (Table IIIA),null,589905,7858655,120661499,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2023,4,2023,3,08,16
2023-08-16,Redemptions,Premium on Debt Buyback Operation,null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2023,4,2023,3,08,16
2023-08-16,Redemptions,Discount on Debt Buyback Operation (-),null,0,0,-2,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2023,4,2023,3,08,16
2023-08-16,Redemptions,Federal Financing Bank (-),null,0,0,1230,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2023,4,2023,3,08,16
2023-08-16,Redemptions,Government Account Transactions (-),null,588368,6816350,104655643,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2023,4,2023,3,08,16
2023-08-17,Issues,Public Debt Issues (Table IIIA),null,775326,8686974,123169492,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2023,4,2023,3,08,17
2023-08-17,Issues,Premium on New Issues,null,0,0,6645,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2023,4,2023,3,08,17
2023-08-17,Issues,Bills (-),Discount on New Issues,3218,16465,183109,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2023,4,2023,3,08,17
2023-08-17,Issues,Bonds and Notes (-),Discount on New Issues,0,909,24961,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2023,4,2023,3,08,17
2023-08-17,Issues,Federal Financing Bank (-),null,0,0,1875,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2023,4,2023,3,08,17
2023-08-17,Issues,Government Account Transactions (-),null,567964,7330470,105420740,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2023,4,2023,3,08,17
2023-08-17,Issues,Interest Increment on United States Savings Securities (-),null,2,704,8712,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2023,4,2023,3,08,17
2023-08-17,Issues,Inflation-Protected Securities Increment (-),null,200,3325,52702,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2023,4,2023,3,08,17
2023-08-17,Redemptions,Public Debt Redemptions (Table IIIA),null,733212,8591867,121394711,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2023,4,2023,3,08,17
2023-08-17,Redemptions,Premium on Debt Buyback Operation,null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2023,4,2023,3,08,17
2023-08-17,Redemptions,Discount on Debt Buyback Operation (-),null,0,0,-2,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2023,4,2023,3,08,17
2023-08-17,Redemptions,Federal Financing Bank (-),null,0,0,1230,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2023,4,2023,3,08,17
2023-08-17,Redemptions,Government Account Transactions (-),null,561531,7377881,105217174,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2023,4,2023,3,08,17
2023-08-18,Issues,Public Debt Issues (Table IIIA),null,560862,9247836,123730354,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2023,4,2023,3,08,18
2023-08-18,Issues,Premium on New Issues,null,0,0,6645,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2023,4,2023,3,08,18
2023-08-18,Issues,Bills (-),Discount on New Issues,0,16465,183109,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2023,4,2023,3,08,18
2023-08-18,Issues,Bonds and Notes (-),Discount on New Issues,0,909,24961,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2023,4,2023,3,08,18
2023-08-18,Issues,Federal Financing Bank (-),null,0,0,1875,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2023,4,2023,3,08,18
2023-08-18,Issues,Government Account Transactions (-),null,559199,7889669,105979939,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2023,4,2023,3,08,18
2023-08-18,Issues,Interest Increment on United States Savings Securities (-),null,1,706,8714,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2023,4,2023,3,08,18
2023-08-18,Issues,Inflation-Protected Securities Increment (-),null,197,3522,52899,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2023,4,2023,3,08,18
2023-08-18,Redemptions,Public Debt Redemptions (Table IIIA),null,560139,9152006,121954850,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2023,4,2023,3,08,18
2023-08-18,Redemptions,Premium on Debt Buyback Operation,null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2023,4,2023,3,08,18
2023-08-18,Redemptions,Discount on Debt Buyback Operation (-),null,0,0,-2,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2023,4,2023,3,08,18
2023-08-18,Redemptions,Federal Financing Bank (-),null,0,0,1230,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2023,4,2023,3,08,18
2023-08-18,Redemptions,Government Account Transactions (-),null,558584,7936466,105775759,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2023,4,2023,3,08,18
2023-08-21,Issues,Public Debt Issues (Table IIIA),null,564032,9811868,124294386,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2023,4,2023,3,08,21
2023-08-21,Issues,Premium on New Issues,null,0,0,6645,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2023,4,2023,3,08,21
2023-08-21,Issues,Bills (-),Discount on New Issues,0,16465,183108,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2023,4,2023,3,08,21
2023-08-21,Issues,Bonds and Notes (-),Discount on New Issues,0,909,24961,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2023,4,2023,3,08,21
2023-08-21,Issues,Federal Financing Bank (-),null,0,0,1875,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2023,4,2023,3,08,21
2023-08-21,Issues,Government Account Transactions (-),null,562023,8451692,106541961,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2023,4,2023,3,08,21
2023-08-21,Issues,Interest Increment on United States Savings Securities (-),null,2,708,8716,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2023,4,2023,3,08,21
2023-08-21,Issues,Inflation-Protected Securities Increment (-),null,595,4117,53493,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2023,4,2023,3,08,21
2023-08-21,Redemptions,Public Debt Redemptions (Table IIIA),null,557812,9709818,122512663,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2023,4,2023,3,08,21
2023-08-21,Redemptions,Premium on Debt Buyback Operation,null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2023,4,2023,3,08,21
2023-08-21,Redemptions,Discount on Debt Buyback Operation (-),null,0,0,-2,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2023,4,2023,3,08,21
2023-08-21,Redemptions,Federal Financing Bank (-),null,0,0,1230,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2023,4,2023,3,08,21
2023-08-21,Redemptions,Government Account Transactions (-),null,556329,8492795,106332088,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2023,4,2023,3,08,21
2023-08-22,Issues,Public Debt Issues (Table IIIA),null,777121,10588988,125071506,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2023,4,2023,3,08,22
2023-08-22,Issues,Premium on New Issues,null,0,0,6645,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2023,4,2023,3,08,22
2023-08-22,Issues,Bills (-),Discount on New Issues,1801,18266,184909,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2023,4,2023,3,08,22
2023-08-22,Issues,Bonds and Notes (-),Discount on New Issues,0,909,24961,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2023,4,2023,3,08,22
2023-08-22,Issues,Federal Financing Bank (-),null,0,0,1875,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2023,4,2023,3,08,22
2023-08-22,Issues,Government Account Transactions (-),null,570331,9022022,107112292,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2023,4,2023,3,08,22
2023-08-22,Issues,Interest Increment on United States Savings Securities (-),null,3,711,8719,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2023,4,2023,3,08,22
2023-08-22,Issues,Inflation-Protected Securities Increment (-),null,198,4315,53691,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2023,4,2023,3,08,22
2023-08-22,Redemptions,Public Debt Redemptions (Table IIIA),null,728448,10438266,123241111,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2023,4,2023,3,08,22
2023-08-22,Redemptions,Premium on Debt Buyback Operation,null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2023,4,2023,3,08,22
2023-08-22,Redemptions,Discount on Debt Buyback Operation (-),null,0,0,-2,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2023,4,2023,3,08,22
2023-08-22,Redemptions,Federal Financing Bank (-),null,0,0,1230,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2023,4,2023,3,08,22
2023-08-22,Redemptions,Government Account Transactions (-),null,556295,9049090,106888383,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2023,4,2023,3,08,22
2023-08-23,Issues,Public Debt Issues (Table IIIA),null,568393,11157382,125639900,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2023,4,2023,3,08,23
2023-08-23,Issues,Premium on New Issues,null,0,0,6645,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2023,4,2023,3,08,23
2023-08-23,Issues,Bills (-),Discount on New Issues,0,18266,184909,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2023,4,2023,3,08,23
2023-08-23,Issues,Bonds and Notes (-),Discount on New Issues,0,909,24961,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2023,4,2023,3,08,23
2023-08-23,Issues,Federal Financing Bank (-),null,0,0,1875,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2023,4,2023,3,08,23
2023-08-23,Issues,Government Account Transactions (-),null,566726,9588749,107679018,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2023,4,2023,3,08,23
2023-08-23,Issues,Interest Increment on United States Savings Securities (-),null,3,714,8722,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2023,4,2023,3,08,23
2023-08-23,Issues,Inflation-Protected Securities Increment (-),null,198,4513,53890,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2023,4,2023,3,08,23
2023-08-23,Redemptions,Public Debt Redemptions (Table IIIA),null,587328,11025594,123828438,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2023,4,2023,3,08,23
2023-08-23,Redemptions,Premium on Debt Buyback Operation,null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2023,4,2023,3,08,23
2023-08-23,Redemptions,Discount on Debt Buyback Operation (-),null,0,0,-2,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2023,4,2023,3,08,23
2023-08-23,Redemptions,Federal Financing Bank (-),null,0,0,1230,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2023,4,2023,3,08,23
2023-08-23,Redemptions,Government Account Transactions (-),null,585831,9634921,107474214,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2023,4,2023,3,08,23
2023-08-24,Issues,Public Debt Issues (Table IIIA),null,772295,11929677,126412195,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2023,4,2023,3,08,24
2023-08-24,Issues,Premium on New Issues,null,0,0,6645,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2023,4,2023,3,08,24
2023-08-24,Issues,Bills (-),Discount on New Issues,3177,21443,188086,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2023,4,2023,3,08,24
2023-08-24,Issues,Bonds and Notes (-),Discount on New Issues,0,909,24961,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2023,4,2023,3,08,24
2023-08-24,Issues,Federal Financing Bank (-),null,0,0,1875,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2023,4,2023,3,08,24
2023-08-24,Issues,Government Account Transactions (-),null,567869,10156617,108246887,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2023,4,2023,3,08,24
2023-08-24,Issues,Interest Increment on United States Savings Securities (-),null,4,718,8726,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2023,4,2023,3,08,24
2023-08-24,Issues,Inflation-Protected Securities Increment (-),null,197,4711,54087,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2023,4,2023,3,08,24
2023-08-24,Redemptions,Public Debt Redemptions (Table IIIA),null,734789,11760382,124563227,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2023,4,2023,3,08,24
2023-08-24,Redemptions,Premium on Debt Buyback Operation,null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2023,4,2023,3,08,24
2023-08-24,Redemptions,Discount on Debt Buyback Operation (-),null,0,0,-2,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2023,4,2023,3,08,24
2023-08-24,Redemptions,Federal Financing Bank (-),null,0,0,1230,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2023,4,2023,3,08,24
2023-08-24,Redemptions,Government Account Transactions (-),null,566593,10201514,108040807,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2023,4,2023,3,08,24
2023-08-25,Issues,Bills (-),Discount on New Issues,0,21442,188086,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2023,4,2023,3,08,25
2023-08-25,Issues,Public Debt Issues (Table IIIA),null,594981,12524658,127007176,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2023,4,2023,3,08,25
2023-08-25,Issues,Premium on New Issues,null,0,0,6645,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2023,4,2023,3,08,25
2023-08-25,Issues,Bonds and Notes (-),Discount on New Issues,19,928,24980,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2023,4,2023,3,08,25
2023-08-25,Issues,Federal Financing Bank (-),null,0,0,1875,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2023,4,2023,3,08,25
2023-08-25,Issues,Government Account Transactions (-),null,569320,10725937,108816206,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2023,4,2023,3,08,25
2023-08-25,Issues,Interest Increment on United States Savings Securities (-),null,3,721,8729,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2023,4,2023,3,08,25
2023-08-25,Issues,Inflation-Protected Securities Increment (-),null,199,4909,54286,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2023,4,2023,3,08,25
2023-08-25,Redemptions,Public Debt Redemptions (Table IIIA),null,562637,12323019,125125864,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2023,4,2023,3,08,25
2023-08-25,Redemptions,Premium on Debt Buyback Operation,null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2023,4,2023,3,08,25
2023-08-25,Redemptions,Discount on Debt Buyback Operation (-),null,0,0,-2,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2023,4,2023,3,08,25
2023-08-25,Redemptions,Federal Financing Bank (-),null,0,0,1230,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2023,4,2023,3,08,25
2023-08-25,Redemptions,Government Account Transactions (-),null,561052,10762565,108601858,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2023,4,2023,3,08,25
2023-08-28,Issues,Public Debt Issues (Table IIIA),null,566039,13090696,127573214,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2023,4,2023,3,08,28
2023-08-28,Issues,Premium on New Issues,null,0,0,6645,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2023,4,2023,3,08,28
2023-08-28,Issues,Bills (-),Discount on New Issues,0,21442,188086,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2023,4,2023,3,08,28
2023-08-28,Issues,Bonds and Notes (-),Discount on New Issues,0,928,24980,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2023,4,2023,3,08,28
2023-08-28,Issues,Federal Financing Bank (-),null,0,0,1875,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2023,4,2023,3,08,28
2023-08-28,Issues,Government Account Transactions (-),null,563382,11289319,109379588,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2023,4,2023,3,08,28
2023-08-28,Issues,Interest Increment on United States Savings Securities (-),null,3,724,8732,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2023,4,2023,3,08,28
2023-08-28,Issues,Inflation-Protected Securities Increment (-),null,594,5504,54880,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2023,4,2023,3,08,28
2023-08-28,Redemptions,Public Debt Redemptions (Table IIIA),null,561819,12884839,125687683,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2023,4,2023,3,08,28
2023-08-28,Redemptions,Premium on Debt Buyback Operation,null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2023,4,2023,3,08,28
