record_date,transaction_type,security_market,security_type,security_type_desc,transaction_today_amt,transaction_mtd_amt,transaction_fytd_amt,table_nbr,table_nm,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2023-08-15,Redemptions,Nonmarketable,Government Account Series,null,585010,6227982,104069463,IIIA,Public Debt Transactions,20,2023,4,2023,3,08,15
2023-08-15,Redemptions,Nonmarketable,Domestic Series,null,0,0,3953,IIIA,Public Debt Transactions,21,2023,4,2023,3,08,15
2023-08-15,Redemptions,Nonmarketable,Foreign Series,null,0,0,264,IIIA,Public Debt Transactions,22,2023,4,2023,3,08,15
2023-08-15,Redemptions,Nonmarketable,State and Local Series,null,2039,8688,115859,IIIA,Public Debt Transactions,23,2023,4,2023,3,08,15
2023-08-15,Redemptions,Nonmarketable,Other,null,4209,25804,399414,IIIA,Public Debt Transactions,24,2023,4,2023,3,08,15
2023-08-16,Issues,Marketable,Bills,Regular Series,-7,867921,12726257,IIIA,Public Debt Transactions,1,2023,4,2023,3,08,16
2023-08-16,Issues,Marketable,Bills,Cash Management Series,0,105002,1263013,IIIA,Public Debt Transactions,2,2023,4,2023,3,08,16
2023-08-16,Issues,Marketable,Notes,null,0,109877,2587063,IIIA,Public Debt Transactions,3,2023,4,2023,3,08,16
2023-08-16,Issues,Marketable,Bonds,null,-1,31584,391831,IIIA,Public Debt Transactions,4,2023,4,2023,3,08,16
2023-08-16,Issues,Marketable,Inflation-Protected Securities Increment,null,198,3125,53482,IIIA,Public Debt Transactions,5,2023,4,2023,3,08,16
2023-08-16,Issues,Marketable,Federal Financing Bank,null,0,0,1875,IIIA,Public Debt Transactions,6,2023,4,2023,3,08,16
2023-08-16,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,5,68,17716,IIIA,Public Debt Transactions,7,2023,4,2023,3,08,16
2023-08-16,Issues,Nonmarketable,United States Savings Securities,Interest Increment,2,702,8710,IIIA,Public Debt Transactions,8,2023,4,2023,3,08,16
2023-08-16,Issues,Nonmarketable,Government Account Series,null,569496,6762506,104852775,IIIA,Public Debt Transactions,9,2023,4,2023,3,08,16
2023-08-16,Issues,Nonmarketable,Domestic Series,null,1,21,418,IIIA,Public Debt Transactions,10,2023,4,2023,3,08,16
2023-08-16,Issues,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,11,2023,4,2023,3,08,16
2023-08-16,Issues,Nonmarketable,State and Local Series,null,441,3563,89541,IIIA,Public Debt Transactions,12,2023,4,2023,3,08,16
2023-08-16,Issues,Nonmarketable,Other,null,1406,27279,401484,IIIA,Public Debt Transactions,13,2023,4,2023,3,08,16
2023-08-16,Redemptions,Marketable,Bills,null,0,839906,12730358,IIIA,Public Debt Transactions,15,2023,4,2023,3,08,16
2023-08-16,Redemptions,Marketable,Notes,null,0,142548,2689801,IIIA,Public Debt Transactions,16,2023,4,2023,3,08,16
2023-08-16,Redemptions,Marketable,Bonds,null,0,22659,45865,IIIA,Public Debt Transactions,17,2023,4,2023,3,08,16
2023-08-16,Redemptions,Marketable,Federal Financing Bank,null,0,0,1230,IIIA,Public Debt Transactions,18,2023,4,2023,3,08,16
2023-08-16,Redemptions,Nonmarketable,United States Savings Securities,null,71,1233,15456,IIIA,Public Debt Transactions,19,2023,4,2023,3,08,16
2023-08-16,Redemptions,Nonmarketable,Government Account Series,null,588368,6816350,104657832,IIIA,Public Debt Transactions,20,2023,4,2023,3,08,16
2023-08-16,Redemptions,Nonmarketable,Domestic Series,null,0,0,3953,IIIA,Public Debt Transactions,21,2023,4,2023,3,08,16
2023-08-16,Redemptions,Nonmarketable,Foreign Series,null,0,0,264,IIIA,Public Debt Transactions,22,2023,4,2023,3,08,16
2023-08-16,Redemptions,Nonmarketable,State and Local Series,null,57,8746,115917,IIIA,Public Debt Transactions,23,2023,4,2023,3,08,16
2023-08-16,Redemptions,Nonmarketable,Other,null,1409,27213,400823,IIIA,Public Debt Transactions,24,2023,4,2023,3,08,16
2023-08-17,Issues,Marketable,Bills,Regular Series,144488,1012409,12870745,IIIA,Public Debt Transactions,1,2023,4,2023,3,08,17
2023-08-17,Issues,Marketable,Bills,Cash Management Series,60000,165002,1323013,IIIA,Public Debt Transactions,2,2023,4,2023,3,08,17
2023-08-17,Issues,Marketable,Notes,null,-1,109876,2587063,IIIA,Public Debt Transactions,3,2023,4,2023,3,08,17
2023-08-17,Issues,Marketable,Bonds,null,0,31584,391831,IIIA,Public Debt Transactions,4,2023,4,2023,3,08,17
2023-08-17,Issues,Marketable,Inflation-Protected Securities Increment,null,200,3325,53682,IIIA,Public Debt Transactions,5,2023,4,2023,3,08,17
2023-08-17,Issues,Marketable,Federal Financing Bank,null,0,0,1875,IIIA,Public Debt Transactions,6,2023,4,2023,3,08,17
2023-08-17,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,5,72,17720,IIIA,Public Debt Transactions,7,2023,4,2023,3,08,17
2023-08-17,Issues,Nonmarketable,United States Savings Securities,Interest Increment,2,704,8712,IIIA,Public Debt Transactions,8,2023,4,2023,3,08,17
2023-08-17,Issues,Nonmarketable,Government Account Series,null,567964,7330470,105420740,IIIA,Public Debt Transactions,9,2023,4,2023,3,08,17
2023-08-17,Issues,Nonmarketable,Domestic Series,null,1,23,419,IIIA,Public Debt Transactions,10,2023,4,2023,3,08,17
2023-08-17,Issues,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,11,2023,4,2023,3,08,17
2023-08-17,Issues,Nonmarketable,State and Local Series,null,216,3778,89757,IIIA,Public Debt Transactions,12,2023,4,2023,3,08,17
2023-08-17,Issues,Nonmarketable,Other,null,2451,29730,403935,IIIA,Public Debt Transactions,13,2023,4,2023,3,08,17
2023-08-17,Redemptions,Marketable,Bills,null,168492,1008398,12898850,IIIA,Public Debt Transactions,15,2023,4,2023,3,08,17
2023-08-17,Redemptions,Marketable,Notes,null,0,142548,2689801,IIIA,Public Debt Transactions,16,2023,4,2023,3,08,17
2023-08-17,Redemptions,Marketable,Bonds,null,0,22659,45865,IIIA,Public Debt Transactions,17,2023,4,2023,3,08,17
2023-08-17,Redemptions,Marketable,Federal Financing Bank,null,0,0,1230,IIIA,Public Debt Transactions,18,2023,4,2023,3,08,17
2023-08-17,Redemptions,Nonmarketable,United States Savings Securities,null,63,1297,15520,IIIA,Public Debt Transactions,19,2023,4,2023,3,08,17
2023-08-17,Redemptions,Nonmarketable,Government Account Series,null,561531,7377881,105219363,IIIA,Public Debt Transactions,20,2023,4,2023,3,08,17
2023-08-17,Redemptions,Nonmarketable,Domestic Series,null,0,0,3953,IIIA,Public Debt Transactions,21,2023,4,2023,3,08,17
2023-08-17,Redemptions,Nonmarketable,Foreign Series,null,0,0,264,IIIA,Public Debt Transactions,22,2023,4,2023,3,08,17
2023-08-17,Redemptions,Nonmarketable,State and Local Series,null,671,9416,116588,IIIA,Public Debt Transactions,23,2023,4,2023,3,08,17
2023-08-17,Redemptions,Nonmarketable,Other,null,2454,29667,403277,IIIA,Public Debt Transactions,24,2023,4,2023,3,08,17
2023-08-18,Issues,Nonmarketable,Other,null,1400,31130,405335,IIIA,Public Debt Transactions,13,2023,4,2023,3,08,18
2023-08-18,Issues,Marketable,Bills,Regular Series,-5,1012404,12870739,IIIA,Public Debt Transactions,1,2023,4,2023,3,08,18
2023-08-18,Issues,Marketable,Bills,Cash Management Series,0,165002,1323013,IIIA,Public Debt Transactions,2,2023,4,2023,3,08,18
2023-08-18,Issues,Marketable,Notes,null,0,109876,2587063,IIIA,Public Debt Transactions,3,2023,4,2023,3,08,18
2023-08-18,Issues,Marketable,Bonds,null,0,31584,391831,IIIA,Public Debt Transactions,4,2023,4,2023,3,08,18
2023-08-18,Issues,Marketable,Inflation-Protected Securities Increment,null,197,3522,53879,IIIA,Public Debt Transactions,5,2023,4,2023,3,08,18
2023-08-18,Issues,Marketable,Federal Financing Bank,null,0,0,1875,IIIA,Public Debt Transactions,6,2023,4,2023,3,08,18
2023-08-18,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,5,77,17725,IIIA,Public Debt Transactions,7,2023,4,2023,3,08,18
2023-08-18,Issues,Nonmarketable,United States Savings Securities,Interest Increment,1,706,8714,IIIA,Public Debt Transactions,8,2023,4,2023,3,08,18
2023-08-18,Issues,Nonmarketable,Government Account Series,null,559199,7889669,105979939,IIIA,Public Debt Transactions,9,2023,4,2023,3,08,18
2023-08-18,Issues,Nonmarketable,Domestic Series,null,1,24,420,IIIA,Public Debt Transactions,10,2023,4,2023,3,08,18
2023-08-18,Issues,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,11,2023,4,2023,3,08,18
2023-08-18,Issues,Nonmarketable,State and Local Series,null,64,3842,89820,IIIA,Public Debt Transactions,12,2023,4,2023,3,08,18
2023-08-18,Redemptions,Marketable,Bills,null,0,1008398,12898850,IIIA,Public Debt Transactions,15,2023,4,2023,3,08,18
2023-08-18,Redemptions,Marketable,Notes,null,0,142548,2689801,IIIA,Public Debt Transactions,16,2023,4,2023,3,08,18
2023-08-18,Redemptions,Marketable,Bonds,null,0,22659,45865,IIIA,Public Debt Transactions,17,2023,4,2023,3,08,18
2023-08-18,Redemptions,Marketable,Federal Financing Bank,null,0,0,1230,IIIA,Public Debt Transactions,18,2023,4,2023,3,08,18
2023-08-18,Redemptions,Nonmarketable,United States Savings Securities,null,62,1359,15581,IIIA,Public Debt Transactions,19,2023,4,2023,3,08,18
2023-08-18,Redemptions,Nonmarketable,Government Account Series,null,558584,7936466,105777947,IIIA,Public Debt Transactions,20,2023,4,2023,3,08,18
2023-08-18,Redemptions,Nonmarketable,Domestic Series,null,0,0,3953,IIIA,Public Debt Transactions,21,2023,4,2023,3,08,18
2023-08-18,Redemptions,Nonmarketable,Foreign Series,null,0,0,264,IIIA,Public Debt Transactions,22,2023,4,2023,3,08,18
2023-08-18,Redemptions,Nonmarketable,State and Local Series,null,91,9508,116679,IIIA,Public Debt Transactions,23,2023,4,2023,3,08,18
2023-08-18,Redemptions,Nonmarketable,Other,null,1402,31069,404679,IIIA,Public Debt Transactions,24,2023,4,2023,3,08,18
2023-08-21,Issues,Marketable,Bills,Regular Series,-6,1012397,12870733,IIIA,Public Debt Transactions,1,2023,4,2023,3,08,21
2023-08-21,Issues,Marketable,Bills,Cash Management Series,0,165002,1323013,IIIA,Public Debt Transactions,2,2023,4,2023,3,08,21
2023-08-21,Issues,Marketable,Notes,null,0,109876,2587063,IIIA,Public Debt Transactions,3,2023,4,2023,3,08,21
2023-08-21,Issues,Marketable,Bonds,null,0,31584,391831,IIIA,Public Debt Transactions,4,2023,4,2023,3,08,21
2023-08-21,Issues,Marketable,Inflation-Protected Securities Increment,null,595,4117,54474,IIIA,Public Debt Transactions,5,2023,4,2023,3,08,21
2023-08-21,Issues,Marketable,Federal Financing Bank,null,0,0,1875,IIIA,Public Debt Transactions,6,2023,4,2023,3,08,21
2023-08-21,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,8,86,17733,IIIA,Public Debt Transactions,7,2023,4,2023,3,08,21
2023-08-21,Issues,Nonmarketable,United States Savings Securities,Interest Increment,2,708,8716,IIIA,Public Debt Transactions,8,2023,4,2023,3,08,21
2023-08-21,Issues,Nonmarketable,Government Account Series,null,562023,8451692,106541961,IIIA,Public Debt Transactions,9,2023,4,2023,3,08,21
2023-08-21,Issues,Nonmarketable,Domestic Series,null,4,28,424,IIIA,Public Debt Transactions,10,2023,4,2023,3,08,21
2023-08-21,Issues,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,11,2023,4,2023,3,08,21
2023-08-21,Issues,Nonmarketable,State and Local Series,null,7,3849,89827,IIIA,Public Debt Transactions,12,2023,4,2023,3,08,21
2023-08-21,Issues,Nonmarketable,Other,null,1399,32529,406734,IIIA,Public Debt Transactions,13,2023,4,2023,3,08,21
2023-08-21,Redemptions,Marketable,Bills,null,0,1008398,12898850,IIIA,Public Debt Transactions,15,2023,4,2023,3,08,21
2023-08-21,Redemptions,Marketable,Notes,null,0,142548,2689801,IIIA,Public Debt Transactions,16,2023,4,2023,3,08,21
2023-08-21,Redemptions,Marketable,Bonds,null,0,22659,45865,IIIA,Public Debt Transactions,17,2023,4,2023,3,08,21
2023-08-21,Redemptions,Marketable,Federal Financing Bank,null,0,0,1230,IIIA,Public Debt Transactions,18,2023,4,2023,3,08,21
2023-08-21,Redemptions,Nonmarketable,United States Savings Securities,null,67,1426,15648,IIIA,Public Debt Transactions,19,2023,4,2023,3,08,21
2023-08-21,Redemptions,Nonmarketable,Government Account Series,null,556329,8492795,106334276,IIIA,Public Debt Transactions,20,2023,4,2023,3,08,21
2023-08-21,Redemptions,Nonmarketable,Domestic Series,null,0,0,3953,IIIA,Public Debt Transactions,21,2023,4,2023,3,08,21
2023-08-21,Redemptions,Nonmarketable,Foreign Series,null,0,0,264,IIIA,Public Debt Transactions,22,2023,4,2023,3,08,21
2023-08-21,Redemptions,Nonmarketable,State and Local Series,null,12,9520,116692,IIIA,Public Debt Transactions,23,2023,4,2023,3,08,21
2023-08-21,Redemptions,Nonmarketable,Other,null,1404,32473,406083,IIIA,Public Debt Transactions,24,2023,4,2023,3,08,21
2023-08-22,Issues,Marketable,Bills,Regular Series,202332,1214730,13073065,IIIA,Public Debt Transactions,1,2023,4,2023,3,08,22
2023-08-22,Issues,Marketable,Bills,Cash Management Series,25,165027,1323038,IIIA,Public Debt Transactions,2,2023,4,2023,3,08,22
2023-08-22,Issues,Marketable,Notes,null,0,109876,2587063,IIIA,Public Debt Transactions,3,2023,4,2023,3,08,22
2023-08-22,Issues,Marketable,Bonds,null,0,31584,391831,IIIA,Public Debt Transactions,4,2023,4,2023,3,08,22
2023-08-22,Issues,Marketable,Inflation-Protected Securities Increment,null,198,4315,54672,IIIA,Public Debt Transactions,5,2023,4,2023,3,08,22
2023-08-22,Issues,Marketable,Federal Financing Bank,null,0,0,1875,IIIA,Public Debt Transactions,6,2023,4,2023,3,08,22
2023-08-22,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,6,92,17740,IIIA,Public Debt Transactions,7,2023,4,2023,3,08,22
2023-08-22,Issues,Nonmarketable,United States Savings Securities,Interest Increment,3,711,8719,IIIA,Public Debt Transactions,8,2023,4,2023,3,08,22
2023-08-22,Issues,Nonmarketable,Government Account Series,null,570331,9022022,107112292,IIIA,Public Debt Transactions,9,2023,4,2023,3,08,22
2023-08-22,Issues,Nonmarketable,Domestic Series,null,1,29,426,IIIA,Public Debt Transactions,10,2023,4,2023,3,08,22
2023-08-22,Issues,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,11,2023,4,2023,3,08,22
2023-08-22,Issues,Nonmarketable,State and Local Series,null,146,3995,89974,IIIA,Public Debt Transactions,12,2023,4,2023,3,08,22
2023-08-22,Issues,Nonmarketable,Other,null,4078,36606,410812,IIIA,Public Debt Transactions,13,2023,4,2023,3,08,22
2023-08-22,Redemptions,Marketable,Bills,null,168016,1176414,13066866,IIIA,Public Debt Transactions,15,2023,4,2023,3,08,22
2023-08-22,Redemptions,Marketable,Notes,null,0,142548,2689801,IIIA,Public Debt Transactions,16,2023,4,2023,3,08,22
2023-08-22,Redemptions,Marketable,Bonds,null,0,22659,45865,IIIA,Public Debt Transactions,17,2023,4,2023,3,08,22
2023-08-22,Redemptions,Marketable,Federal Financing Bank,null,0,0,1230,IIIA,Public Debt Transactions,18,2023,4,2023,3,08,22
2023-08-22,Redemptions,Nonmarketable,United States Savings Securities,null,95,1520,15743,IIIA,Public Debt Transactions,19,2023,4,2023,3,08,22
2023-08-22,Redemptions,Nonmarketable,Government Account Series,null,556295,9049090,106890571,IIIA,Public Debt Transactions,20,2023,4,2023,3,08,22
